timestamp,value
2019-07-23 06:00:00.190,-616062.375
2019-07-23 07:00:00.200,-619956.5625
2019-07-23 08:00:00.220,-624468.75
2019-07-23 09:00:00.210,-624582.6875
2019-07-23 10:00:00.160,-613180.5
2019-07-23 11:00:00.060,-592770.0625
2019-07-23 12:00:00.040,-567098.5
2019-07-23 13:00:00.210,-536180.875
2019-07-23 14:00:00.080,-503901.84375
2019-07-23 15:00:00.200,-471418.75
2019-07-23 16:00:00.220,-441349.46875
2019-07-23 17:00:00.180,-414576.09375
2019-07-23 18:00:00.270,-395875.71875
2019-07-23 19:00:00.200,-384834.5
2019-07-23 20:00:00.150,-384598.75
2019-07-23 21:00:00.150,-388440.1875
2019-07-23 22:00:00.230,-393268.40625
2019-07-23 23:00:00.190,-397033.09375
2019-07-24 00:00:00.050,-401346.6875
2019-07-24 01:00:00.150,-405317.46875
2019-07-24 02:00:00.180,-409017.0625
2019-07-24 03:00:00.200,-412793.28125
2019-07-24 04:00:00.220,-416962.0625
2019-07-24 05:00:00.130,-422159.53125
2019-07-24 06:00:00.120,-427251.3125
2019-07-24 07:00:00.140,-431043.8125
2019-07-24 08:00:00.160,-435197.625
2019-07-24 09:00:00.240,-435657.59375
2019-07-24 10:00:00.150,-432815.125
2019-07-24 11:00:00.190,-416928.90625
2019-07-24 12:00:00.160,-400706.84375
2019-07-24 13:00:00.150,-395704.3125
2019-07-24 14:00:00.060,-369939.6875
2019-07-24 15:00:00.050,-331308.90625
2019-07-24 16:00:00.140,-307629.1875
2019-07-24 17:00:00.160,-295200.25
2019-07-24 18:00:00.210,-281513.0
2019-07-24 19:00:00.120,-275204.375
2019-07-24 20:00:00.180,-278192.59375
2019-07-24 21:00:00.180,-281459.8125
2019-07-24 22:00:00.200,-284546.375
2019-07-24 23:00:00.030,-288135.21875
2019-07-25 00:00:00.010,-291488.21875
2019-07-25 01:00:00.030,-294740.0625
2019-07-25 02:00:00.020,-298231.65625
2019-07-25 03:00:00.200,-301424.90625
2019-07-25 04:00:00.190,-304544.3125
2019-07-25 05:00:00.190,-309148.5
2019-07-25 06:00:00.050,-313967.625
2019-07-25 07:00:00.090,-317630.75
2019-07-25 08:00:00.150,-322072.65625
2019-07-25 09:00:00.210,-320130.78125
2019-07-25 10:00:00.200,-306636.03125
2019-07-25 11:00:00.070,-283685.0625
2019-07-25 12:00:00.170,-253210.0
2019-07-25 13:00:00.140,-219781.40625
2019-07-25 14:00:00.140,-184441.0625
2019-07-25 15:00:00.170,-147402.234375
2019-07-25 16:00:00.230,-113743.6875
2019-07-25 17:00:00.210,-83105.9375
2019-07-25 18:00:00.160,-59660.1679688
2019-07-25 19:00:00.070,-47821.5429688
2019-07-25 20:00:00.030,-48578.0195312
2019-07-25 21:00:00.060,-54089.8125
2019-07-25 22:00:00.160,-58910.2460938
2019-07-25 23:00:00.200,-63463.25
2019-07-26 00:00:00.140,-68199.8984375
2019-07-26 01:00:00.180,-72890.6640625
2019-07-26 02:00:00.190,-77671.3046875
2019-07-26 03:00:00.200,-83040.8828125
2019-07-26 04:00:00.060,-87870.6328125
2019-07-26 05:00:00.170,-93823.171875
2019-07-26 06:00:00.120,-100104.101562
2019-07-26 07:00:00.220,-105544.734375
2019-07-26 08:00:00.160,-111803.84375
2019-07-26 09:00:00.080,-110668.328125
2019-07-26 10:00:00.230,-97262.7421875
2019-07-26 11:00:00.010,-75413.90625
2019-07-26 12:00:00.170,-47464.4492188
2019-07-26 13:00:00.030,-17039.5898438
2019-07-26 14:00:00.150,17326.421875
2019-07-26 15:00:00.000,51745.1171875
2019-07-26 16:00:00.040,82847.3125
2019-07-26 17:00:00.160,111264.914062
2019-07-26 18:00:00.170,133477.796875
2019-07-26 19:00:00.170,144526.921875
2019-07-26 20:00:00.190,143515.71875
2019-07-26 21:00:00.090,138634.921875
2019-07-26 22:00:00.110,134244.09375
2019-07-26 23:00:00.160,129831.648438
2019-07-27 00:00:00.140,125395.421875
2019-07-27 01:00:00.210,120812.726562
2019-07-27 02:00:00.160,116173.867188
2019-07-27 03:00:00.180,111734.90625
2019-07-27 04:00:00.140,107604.546875
2019-07-27 05:00:00.200,101907.203125
2019-07-27 06:00:00.190,96039.9140625
2019-07-27 07:00:00.000,90623.046875
2019-07-27 08:00:00.100,85741.9140625
2019-07-27 09:00:00.230,87177.40625
2019-07-27 10:00:00.190,106501.171875
2019-07-27 11:00:00.150,135792.984375
2019-07-27 12:00:00.210,159433.015625
2019-07-27 13:00:00.210,198863.015625
2019-07-27 14:00:00.200,233387.234375
2019-07-27 15:00:00.150,245957.9375
2019-07-27 16:00:00.030,277193.25
2019-07-27 17:00:00.160,310907.375
2019-07-27 18:00:00.210,334993.0625
2019-07-27 19:00:00.180,346269.21875
2019-07-27 20:00:00.210,344346.90625
2019-07-27 21:00:00.040,342710.125
2019-07-27 22:00:00.190,338898.34375
2019-07-27 23:00:00.010,334806.65625
2019-07-28 00:00:00.180,330438.9375
2019-07-28 01:00:00.080,325885.125
2019-07-28 02:00:00.170,321633.96875
2019-07-28 03:00:00.040,317346.59375
2019-07-28 04:00:00.100,313112.9375
2019-07-28 05:00:00.030,307246.3125
2019-07-28 06:00:00.160,301638.46875
2019-07-28 07:00:00.140,296851.96875
2019-07-28 08:00:00.030,293621.40625
2019-07-28 09:00:00.130,300032.53125
2019-07-28 10:00:00.180,317198.21875
2019-07-28 11:00:00.070,344040.0
2019-07-28 12:00:00.170,379180.59375
2019-07-28 13:00:00.220,404767.53125
2019-07-28 14:00:00.150,444131.9375
2019-07-28 15:00:00.060,468991.53125
2019-07-28 16:00:00.100,483806.0625
2019-07-28 17:00:00.170,500694.3125
2019-07-28 18:00:00.230,515854.0625
2019-07-28 19:00:00.010,519006.09375
2019-07-28 20:00:00.150,521829.71875
2019-07-28 21:00:00.180,518724.8125
2019-07-28 22:00:00.080,515026.90625
2019-07-28 23:00:00.100,510746.90625
2019-07-29 00:00:00.050,506345.90625
2019-07-29 01:00:00.020,502094.9375
2019-07-29 02:00:00.200,497884.6875
2019-07-29 03:00:00.230,493610.34375
2019-07-29 04:00:00.140,489197.0
2019-07-29 05:00:00.130,483262.34375
2019-07-29 06:00:00.130,476989.40625
2019-07-29 07:00:00.180,471836.21875
2019-07-29 08:00:00.170,466820.75
2019-07-29 09:00:00.190,466457.1875
2019-07-29 10:00:00.080,477191.09375
2019-07-29 11:00:00.150,497307.875
2019-07-29 12:00:00.190,522457.40625
2019-07-29 13:00:00.160,549351.3125
2019-07-29 14:00:00.160,577273.875
2019-07-29 15:00:00.060,606245.5625
2019-07-29 16:00:00.000,636306.3125
2019-07-29 17:00:00.070,662474.4375
2019-07-29 18:00:00.230,682862.6875
2019-07-29 19:00:00.150,693982.0
2019-07-29 20:00:00.000,693171.375
2019-07-29 21:00:00.040,689219.6875
2019-07-29 22:00:00.180,685208.0
2019-07-29 23:00:00.080,681011.9375
2019-07-30 00:00:00.210,676956.3125
2019-07-30 01:00:00.170,669314.1875
2019-07-30 02:00:00.240,662485.9375
2019-07-30 03:00:00.100,658393.875
2019-07-30 04:00:00.250,654343.375
2019-07-30 05:00:00.000,649002.625
2019-07-30 06:00:00.080,643273.125
2019-07-30 07:00:00.200,637920.6875
2019-07-30 08:00:00.150,632126.9375
2019-07-30 09:00:00.170,633271.6875
2019-07-30 10:00:00.230,645655.875
2019-07-30 11:00:00.030,667094.8125
2019-07-30 12:00:00.020,695491.625
2019-07-30 13:00:00.110,720501.875
2019-07-30 14:00:00.220,730765.5625
2019-07-30 15:00:00.140,747877.625
2019-07-30 16:00:00.210,772702.375
2019-07-30 17:00:00.040,800330.4375
2019-07-30 18:00:00.130,819644.75
2019-07-30 19:00:00.150,828685.125
2019-07-30 20:00:00.200,826852.75
2019-07-30 21:00:00.220,822123.5
2019-07-30 22:00:00.000,817845.8125
2019-07-30 23:00:00.000,813309.25
2019-07-31 00:00:00.030,809013.0
2019-07-31 01:00:00.190,804223.0
2019-07-31 02:00:00.160,799874.5
2019-07-31 03:00:00.240,795513.375
2019-07-31 04:00:00.090,791183.875
2019-07-31 05:00:00.140,785128.875
2019-07-31 06:00:00.040,777635.5
2019-07-31 07:00:00.190,771522.0
2019-07-31 08:00:00.150,765318.625
2019-07-31 09:00:00.210,764274.375
2019-07-31 10:00:00.010,779867.625
2019-07-31 11:00:00.240,803608.625
2019-07-31 12:00:00.190,832847.6875
2019-07-31 13:00:00.190,866611.625
2019-07-31 14:00:00.080,899246.25
2019-07-31 15:00:00.110,914252.3125
2019-07-31 16:00:00.030,915593.875
2019-07-31 17:00:00.240,913489.1875
2019-07-31 18:00:00.220,921364.8125
2019-07-31 19:00:00.170,936138.25
2019-07-31 20:00:00.150,938216.625
2019-07-31 21:00:00.180,935919.0625
2019-07-31 22:00:00.010,934490.0625
2019-07-31 23:00:00.160,932162.8125
2019-08-01 00:00:00.190,930674.625
2019-08-01 01:00:00.080,928786.4375
2019-08-01 02:00:00.220,928402.875
2019-08-01 03:00:00.210,928143.75
2019-08-01 04:00:00.160,925982.5625
2019-08-01 05:00:00.170,924114.8125
2019-08-01 06:00:00.070,922429.375
2019-08-01 07:00:00.080,919580.8125
2019-08-01 08:00:00.060,914819.4375
2019-08-01 09:00:00.090,911820.375
2019-08-01 10:00:00.170,913538.375
2019-08-01 11:00:00.120,930671.0625
2019-08-01 12:00:00.210,958689.875
2019-08-01 13:00:00.210,992660.5625
2019-08-01 14:00:00.100,1025897.3125
2019-08-01 15:00:00.090,1059563.375
2019-08-01 16:00:00.140,1091013.125
2019-08-01 17:00:00.200,1115112.25
2019-08-01 18:00:00.080,1134621.0
2019-08-01 19:00:00.000,1144312.875
2019-08-01 20:00:00.170,1142989.125
2019-08-01 21:00:00.110,1138797.5
2019-08-01 22:00:00.210,1135071.5
2019-08-01 23:00:00.180,1131386.25
2019-08-02 00:00:00.190,1127938.5
2019-08-02 01:00:00.150,1124160.375
2019-08-02 02:00:00.220,1120364.875
2019-08-02 03:00:00.040,1116836.375
2019-08-02 04:00:00.210,1113203.0
2019-08-02 05:00:00.020,1108198.0
2019-08-02 06:00:00.140,1103239.5
2019-08-02 07:00:00.210,1098178.125
2019-08-02 08:00:00.150,1095069.0
2019-08-02 09:00:00.210,1099518.0
2019-08-02 10:00:00.210,1116076.875
2019-08-02 11:00:00.210,1131572.5
2019-08-02 12:00:00.230,1151159.125
2019-08-02 13:00:00.220,1187838.5
2019-08-02 14:00:00.220,1229720.625
2019-08-02 15:00:00.180,1257902.5
2019-08-02 16:00:00.200,1298281.0
2019-08-02 17:00:00.180,1336115.125
2019-08-02 18:00:00.190,1360943.5
2019-08-02 19:00:00.220,1371553.625
2019-08-02 20:00:00.090,1374244.125
2019-08-02 21:00:00.100,1372472.375
2019-08-02 22:00:00.170,1369837.0
2019-08-02 23:00:00.150,1368610.625
2019-08-03 00:00:00.260,1366735.125
2019-08-03 01:00:00.110,1364194.875
2019-08-03 02:00:00.140,1363521.875
2019-08-03 03:00:00.210,1362865.125
2019-08-03 04:00:00.120,1360633.75
2019-08-03 05:00:00.160,1358485.875
2019-08-03 06:00:00.150,1356465.375
2019-08-03 07:00:00.180,1354363.875
2019-08-03 08:00:00.160,1353727.625
2019-08-03 09:00:00.120,1358563.125
2019-08-03 10:00:00.150,1374970.5
2019-08-03 11:00:00.060,1397767.0
2019-08-03 12:00:00.170,1429734.0
2019-08-03 13:00:00.240,1463211.0
2019-08-03 14:00:00.040,1481230.5
2019-08-03 15:00:00.010,1520429.5
2019-08-03 16:00:00.160,1548785.625
2019-08-03 17:00:00.200,1581531.0
2019-08-03 18:00:00.140,1595290.375
2019-08-03 19:00:00.200,1607063.5
2019-08-03 20:00:00.180,1607807.875
2019-08-03 21:00:00.050,1604390.75
2019-08-03 22:00:00.210,1600778.25
2019-08-03 23:00:00.150,1597308.375
2019-08-04 00:00:00.220,1593758.75
2019-08-04 01:00:00.130,1590142.0
2019-08-04 02:00:00.020,1586522.875
2019-08-04 03:00:00.270,1582551.375
2019-08-04 04:00:00.000,1578968.875
2019-08-04 05:00:00.200,1574116.75
2019-08-04 06:00:00.210,1569169.25
2019-08-04 07:00:00.210,1564580.875
2019-08-04 08:00:00.030,1563112.125
2019-08-04 09:00:00.190,1570453.375
2019-08-04 10:00:00.140,1590135.875
2019-08-04 11:00:00.190,1620425.5
2019-08-04 12:00:00.240,1657863.25
2019-08-04 13:00:00.130,1698795.375
2019-08-04 14:00:00.160,1740744.375
2019-08-04 15:00:00.120,1781308.5
2019-08-04 16:00:00.070,1818166.5
2019-08-04 17:00:00.200,1850972.0
2019-08-04 18:00:00.190,1873801.0
2019-08-04 19:00:00.170,1885488.125
2019-08-04 20:00:00.010,1886075.0
2019-08-04 21:00:00.190,1882979.0
2019-08-04 22:00:00.050,1879530.25
2019-08-04 23:00:00.140,1875473.125
2019-08-05 00:00:00.180,1871736.5
2019-08-05 01:00:00.180,1868157.375
2019-08-05 02:00:00.210,1864668.625
2019-08-05 03:00:00.200,1861167.75
2019-08-05 04:00:00.210,1857357.5
2019-08-05 05:00:00.050,1852505.125
2019-08-05 06:00:00.170,1847351.375
2019-08-05 07:00:00.150,1842814.25
2019-08-05 08:00:00.150,1841686.625
2019-08-05 09:00:00.140,1849032.125
2019-08-05 10:00:00.180,1868996.75
2019-08-05 11:00:00.180,1899502.25
2019-08-05 12:00:00.000,1937153.375
2019-08-05 13:00:00.240,1977264.875
2019-08-05 14:00:00.120,2016992.125
2019-08-05 15:00:00.010,2055915.25
2019-08-05 16:00:00.150,2093017.25
2019-08-05 17:00:00.190,2124717.5
2019-08-05 18:00:00.130,2145526.0
2019-08-05 19:00:00.160,2156612.25
2019-08-05 20:00:00.090,2156701.5
2019-08-05 21:00:00.180,2152740.5
2019-08-05 22:00:00.170,2148475.5
2019-08-05 23:00:00.010,2144754.0
2019-08-06 00:00:00.170,2140938.25
2019-08-06 01:00:00.190,2137137.0
2019-08-06 02:00:00.220,2133604.75
2019-08-06 03:00:00.060,2129956.0
2019-08-06 04:00:00.040,2126150.0
2019-08-06 05:00:00.080,2120863.25
2019-08-06 06:00:00.200,2115820.25
2019-08-06 07:00:00.170,2111768.5
2019-08-06 08:00:00.110,2106397.75
2019-08-06 09:00:00.140,2106642.75
2019-08-06 10:00:00.150,2119560.0
2019-08-06 11:00:00.130,2127669.75
2019-08-06 12:00:00.210,2149963.0
2019-08-06 13:00:00.160,2153789.0
2019-08-06 14:00:00.190,2160717.25
2019-08-06 15:00:00.180,2159884.25
2019-08-06 16:00:00.170,2153839.5
2019-08-06 17:00:00.160,2142275.0
2019-08-06 18:00:00.150,2138558.75
2019-08-06 19:00:00.130,2135063.0
2019-08-06 20:00:00.070,2130202.0
2019-08-06 21:00:00.190,2126064.25
2019-08-06 22:00:00.160,2122414.5
2019-08-06 23:00:00.000,2116777.25
2019-08-07 00:00:00.160,2113453.5
2019-08-07 01:00:00.210,2109421.75
2019-08-07 02:00:00.210,2104432.75
2019-08-07 03:00:00.090,2100963.0
2019-08-07 04:00:00.130,2097618.75
2019-08-07 05:00:00.140,2092360.25
2019-08-07 06:00:00.160,2087522.625
2019-08-07 07:00:00.160,2082861.875
2019-08-07 08:00:00.140,2075170.125
2019-08-07 09:00:00.240,2067454.5
2019-08-07 10:00:00.240,2061714.75
2019-08-07 11:00:00.190,2057199.625
2019-08-07 12:00:00.010,2053859.0
2019-08-07 13:00:00.280,2054325.75
2019-08-07 14:00:00.040,2064524.25
2019-08-07 15:00:00.170,2073898.375
2019-08-07 16:00:00.100,2082854.0
2019-08-07 17:00:00.080,2091941.25
2019-08-07 18:00:00.230,2098741.75
2019-08-07 19:00:00.190,2099736.25
2019-08-07 20:00:00.190,2093941.875
2019-08-07 21:00:00.140,2088904.875
2019-08-07 22:00:00.140,2086067.25
2019-08-07 23:00:00.040,2082663.5
2019-08-08 00:00:00.140,2080327.5
2019-08-08 01:00:00.110,2076975.25
2019-08-08 02:00:00.230,2073667.0
2019-08-08 03:00:00.160,2071303.875
2019-08-08 04:00:00.160,2069191.0
2019-08-08 05:00:00.170,2064451.75
2019-08-08 06:00:00.150,2060544.5
2019-08-08 07:00:00.240,2056960.75
2019-08-08 08:00:00.070,2051957.5
2019-08-08 09:00:00.220,2050236.75
2019-08-08 10:00:00.140,2053958.75
2019-08-08 11:00:00.200,2062037.0
2019-08-08 12:00:00.260,2072246.25
2019-08-08 13:00:00.040,2084522.875
2019-08-08 14:00:00.170,2100064.25
2019-08-08 15:00:00.160,2112608.5
2019-08-08 16:00:00.110,2120426.75
2019-08-08 17:00:00.210,2130446.75
2019-08-08 18:00:00.100,2139887.0
2019-08-08 19:00:00.230,2143226.25
2019-08-08 20:00:00.160,2140338.5
2019-08-08 21:00:00.150,2136942.75
2019-08-08 22:00:00.220,2134112.75
2019-08-08 23:00:00.120,2128826.75
2019-08-09 00:00:00.040,2125765.25
2019-08-09 01:00:00.160,2123849.75
2019-08-09 02:00:00.210,2119263.75
2019-08-09 03:00:00.200,2115751.0
2019-08-09 04:00:00.060,2111005.0
2019-08-09 05:00:00.190,2106760.75
2019-08-09 06:00:00.170,2103455.0
2019-08-09 07:00:00.110,2097732.0
2019-08-09 08:00:00.190,2086733.875
2019-08-09 09:00:00.120,2075752.0
2019-08-09 10:00:00.070,2067942.875
2019-08-09 11:00:00.250,2059479.0
2019-08-09 12:00:00.230,2049693.75
2019-08-09 13:00:00.170,2040663.625
2019-08-09 14:00:00.220,2039851.25
2019-08-09 15:00:00.130,2045278.625
2019-08-09 16:00:00.160,2044179.625
2019-08-09 17:00:00.070,2042398.125
2019-08-09 18:00:00.220,2039876.0
2019-08-09 19:00:00.190,2037017.0
2019-08-09 20:00:00.230,2031695.5
2019-08-09 21:00:00.240,2027358.375
2019-08-09 22:00:00.050,2024890.25
2019-08-09 23:00:00.120,2020757.375
2019-08-10 00:00:00.170,2018848.5
2019-08-10 01:00:00.150,2016272.25
2019-08-10 02:00:00.170,2010173.375
2019-08-10 03:00:00.260,2007528.875
2019-08-10 04:00:00.060,2005668.0
2019-08-10 05:00:00.150,2002365.875
2019-08-10 06:00:00.140,1998309.75
2019-08-10 07:00:00.190,1995209.75
2019-08-10 08:00:00.220,1992153.25
2019-08-10 09:00:00.160,1989704.5
2019-08-10 10:00:00.050,1988699.875
2019-08-10 11:00:00.130,1988267.625
2019-08-10 12:00:00.120,1989073.625
2019-08-10 13:00:00.100,1990081.625
2019-08-10 14:00:00.160,1995609.875
2019-08-10 15:00:00.090,1999292.75
2019-08-10 16:00:00.220,2001635.0
2019-08-10 17:00:00.220,2001977.75
2019-08-10 18:00:00.200,2001365.25
2019-08-10 19:00:00.250,1998795.875
2019-08-10 20:00:00.130,1994744.625
2019-08-10 21:00:00.240,1990301.5
2019-08-10 22:00:00.070,1986642.25
2019-08-10 23:00:00.210,1983238.5
2019-08-11 00:00:00.140,1979777.0
2019-08-11 01:00:00.250,1976247.125
2019-08-11 02:00:00.190,1972509.625
2019-08-11 03:00:00.140,1968829.25
2019-08-11 04:00:00.070,1965424.625
2019-08-11 05:00:00.170,1960552.125
2019-08-11 06:00:00.230,1955736.5
2019-08-11 07:00:00.050,1950642.75
2019-08-11 08:00:00.210,1945999.0
2019-08-11 09:00:00.160,1942354.625
2019-08-11 10:00:00.240,1939492.125
2019-08-11 11:00:00.170,1938537.5
2019-08-11 12:00:00.090,1936648.375
2019-08-11 13:00:00.250,1934892.75
2019-08-11 14:00:00.130,1935215.25
2019-08-11 15:00:00.100,1937291.125
2019-08-11 16:00:00.150,1936755.75
2019-08-11 17:00:00.190,1934227.375
2019-08-11 18:00:00.210,1935298.625
2019-08-11 19:00:00.100,1933218.625
2019-08-11 20:00:00.160,1929670.0
2019-08-11 21:00:00.060,1925909.375
2019-08-11 22:00:00.170,1922495.5
2019-08-11 23:00:00.110,1918960.625
2019-08-12 00:00:00.150,1915190.5
2019-08-12 01:00:00.130,1911823.125
2019-08-12 02:00:00.150,1908375.0
2019-08-12 03:00:00.020,1904995.625
2019-08-12 04:00:00.080,1901305.125
2019-08-12 05:00:00.070,1896619.5
2019-08-12 06:00:00.240,1891886.5
2019-08-12 07:00:00.250,1886747.625
2019-08-12 08:00:00.070,1879321.75
2019-08-12 09:00:00.150,1869282.625
2019-08-12 10:00:00.170,1860116.75
2019-08-12 11:00:00.100,1852746.5
2019-08-12 12:00:00.150,1849279.125
2019-08-12 13:00:00.200,1847678.375
2019-08-12 14:00:00.100,1849261.0
2019-08-12 15:00:00.170,1851843.75
2019-08-12 16:00:00.160,1852769.25
2019-08-12 17:00:00.070,1853737.0
2019-08-12 18:00:00.190,1848711.125
2019-08-12 19:00:00.150,1843276.625
2019-08-12 20:00:00.190,1836293.875
2019-08-12 21:00:00.200,1830887.5
2019-08-12 22:00:00.230,1826403.75
2019-08-12 23:00:00.150,1821922.875
2019-08-13 00:00:00.030,1817134.75
2019-08-13 01:00:00.170,1812588.25
2019-08-13 02:00:00.090,1807897.5
2019-08-13 03:00:00.090,1803255.0
2019-08-13 04:00:00.080,1798535.375
2019-08-13 05:00:00.000,1792761.875
2019-08-13 06:00:00.180,1786834.375
2019-08-13 07:00:00.130,1781291.375
2019-08-13 08:00:00.200,1773825.625
2019-08-13 09:00:00.080,1769719.75
2019-08-13 10:00:00.140,1767682.625
2019-08-13 11:00:00.150,1775537.75
2019-08-13 12:00:00.070,1785998.0
2019-08-13 13:00:00.210,1794105.375
2019-08-13 14:00:00.030,1799900.25
2019-08-13 15:00:00.160,1808571.375
2019-08-13 16:00:00.170,1815291.125
2019-08-13 17:00:00.230,1816184.375
2019-08-13 18:00:00.190,1812330.875
2019-08-13 19:00:00.050,1814131.0
2019-08-13 20:00:00.140,1809896.875
2019-08-13 21:00:00.130,1804842.75
2019-08-13 22:00:00.230,1801310.125
2019-08-13 23:00:00.210,1797989.25
2019-08-14 00:00:00.000,1794689.625
2019-08-14 01:00:00.200,1791000.625
2019-08-14 02:00:00.220,1787512.0
2019-08-14 03:00:00.230,1784109.125
2019-08-14 04:00:00.200,1780749.75
2019-08-14 05:00:00.140,1775718.625
2019-08-14 06:00:00.140,1770981.0
2019-08-14 07:00:00.170,1765197.0
2019-08-14 08:00:00.160,1755772.25
2019-08-14 09:00:00.150,1748197.125
2019-08-14 10:00:00.120,1749076.625
2019-08-14 11:00:00.040,1754545.5
2019-08-14 12:00:00.130,1763014.5
2019-08-14 13:00:00.190,1770312.625
2019-08-14 14:00:00.170,1775701.625
2019-08-14 15:00:00.060,1770224.875
2019-08-14 16:00:00.140,1775379.125
2019-08-14 17:00:00.080,1785053.875
2019-08-14 18:00:00.200,1788947.5
2019-08-14 19:00:00.160,1790618.0
2019-08-14 20:00:00.050,1787051.75
2019-08-14 21:00:00.250,1782627.0
2019-08-14 22:00:00.070,1778990.75
2019-08-14 23:00:00.200,1775583.25
2019-08-15 00:00:00.130,1771430.5
2019-08-15 01:00:00.050,1767507.25
2019-08-15 02:00:00.160,1763875.625
2019-08-15 03:00:00.030,1760375.0
2019-08-15 04:00:00.250,1754827.75
2019-08-15 05:00:00.140,1749735.625
2019-08-15 06:00:00.150,1744568.625
2019-08-15 07:00:00.030,1738975.375
2019-08-15 08:00:00.240,1732029.5
2019-08-15 09:00:00.190,1728449.5
2019-08-15 10:00:00.130,1730380.875
2019-08-15 11:00:00.050,1738169.5
2019-08-15 12:00:00.040,1748914.625
2019-08-15 13:00:00.190,1758850.125
2019-08-15 14:00:00.070,1771570.5
2019-08-15 15:00:00.140,1783399.125
2019-08-15 16:00:00.200,1795236.125
2019-08-15 17:00:00.090,1799514.625
2019-08-15 18:00:00.210,1802116.375
2019-08-15 19:00:00.190,1801728.5
2019-08-15 20:00:00.210,1796728.5
2019-08-15 21:00:00.210,1792257.125
2019-08-15 22:00:00.170,1788564.125
2019-08-15 23:00:00.000,1784978.375
2019-08-16 00:00:00.220,1781312.625
2019-08-16 01:00:00.140,1777542.5
2019-08-16 02:00:00.090,1772933.375
2019-08-16 03:00:00.180,1769264.25
2019-08-16 04:00:00.190,1765314.875
2019-08-16 05:00:00.010,1760515.25
2019-08-16 06:00:00.140,1755852.75
2019-08-16 07:00:00.150,1750486.125
2019-08-16 08:00:00.210,1742398.0
2019-08-16 09:00:00.120,1730284.25
2019-08-16 10:00:00.090,1715875.125
2019-08-16 11:00:00.070,1707857.625
2019-08-16 12:00:00.000,1699965.875
2019-08-16 13:00:00.180,1696336.25
2019-08-16 14:00:00.190,1691988.5
2019-08-16 15:00:00.190,1689049.75
2019-08-16 16:00:00.120,1688265.625
2019-08-16 17:00:00.150,1687198.0
2019-08-16 18:00:00.080,1687496.25
2019-08-16 19:00:00.050,1687917.625
2019-08-16 20:00:00.040,1685488.875
2019-08-16 21:00:00.250,1680085.25
2019-08-16 22:00:00.080,1675660.625
2019-08-16 23:00:00.180,1670757.375
2019-08-17 00:00:00.080,1665946.125
2019-08-17 01:00:00.190,1662076.625
2019-08-17 02:00:00.140,1657418.125
2019-08-17 03:00:00.280,1650008.75
2019-08-17 04:00:00.030,1645311.5
2019-08-17 05:00:00.120,1641951.875
