timestamp,value
2018-09-11 14:15:00.110,2.17026162148
2018-09-11 14:16:00.020,2.17609119415
2018-09-11 14:17:00.070,2.17897701263
2018-09-11 14:18:00.100,2.1931245327
2018-09-11 14:19:00.080,2.18469142914
2018-09-11 14:20:00.070,2.86510396004
2018-09-11 14:21:00.110,2.8680562973
2018-09-11 14:22:00.030,2.16731739044
2018-09-11 14:23:00.040,2.18752074242
2018-09-11 14:24:00.100,2.19589972496
2018-09-11 14:25:00.110,2.1931245327
2018-09-11 14:26:00.020,2.18752074242
2018-09-11 14:27:00.010,2.17609119415
2018-09-11 14:28:00.020,2.17318630219
2018-09-11 14:29:00.090,2.85733246803
2018-09-11 14:30:00.140,2.86628723145
2018-09-11 14:31:00.040,2.1931245327
2018-09-11 14:32:00.020,2.19033169746
2018-09-11 14:33:00.080,2.19589972496
2018-09-11 14:34:00.080,2.1931245327
2018-09-11 14:35:00.070,2.18469142914
2018-09-11 14:36:00.110,2.17897701263
2018-09-11 14:37:00.040,2.17318630219
2018-09-11 14:38:00.100,2.86510396004
2018-09-11 14:39:00.110,2.86332297325
2018-09-11 14:40:00.070,2.86093664169
2018-09-11 14:41:00.080,2.86213135719
2018-09-11 14:42:00.000,2.17609119415
2018-09-11 14:43:00.040,2.19865703583
2018-09-11 14:44:00.150,2.16731739044
2018-09-11 14:45:00.100,2.16731739044
2018-09-11 14:46:00.080,2.17609119415
2018-09-11 14:47:00.060,2.18184351921
2018-09-11 14:48:00.060,2.18184351921
2018-09-11 14:49:00.080,2.17897701263
2018-09-11 14:50:00.140,2.17897701263
2018-09-11 14:51:00.050,2.17609119415
2018-09-11 14:52:00.150,2.17897701263
2018-09-11 14:53:00.050,2.18469142914
2018-09-11 14:54:00.110,2.17897701263
2018-09-11 14:55:00.110,2.17318630219
2018-09-11 14:56:00.110,2.86272764206
2018-09-11 14:57:00.140,2.86213135719
2018-09-11 14:58:00.100,2.85913825035
2018-09-11 14:59:00.090,2.17026162148
2018-09-11 15:00:00.170,2.16136789322
2018-09-11 15:01:00.080,2.1931245327
2018-09-11 15:02:00.020,2.37474822998
2018-09-11 15:03:00.100,2.37657690048
2018-09-11 15:04:00.070,2.39093518257
2018-09-11 15:05:00.080,2.37657690048
2018-09-11 15:06:00.050,2.37657690048
2018-09-11 15:07:00.080,2.17318630219
2018-09-11 15:08:00.050,2.17609119415
2018-09-11 15:09:00.080,2.86153435707
2018-09-11 15:10:00.120,2.18469142914
2018-09-11 15:11:00.050,2.17897701263
2018-09-11 15:12:00.110,2.17897701263
2018-09-11 15:13:00.090,2.17897701263
2018-09-11 15:14:00.030,2.18184351921
2018-09-11 15:15:00.010,2.17026162148
2018-09-11 15:16:00.050,2.17026162148
2018-09-11 15:17:00.070,2.86391735077
2018-09-11 15:18:00.050,2.86153435707
2018-09-11 15:19:00.100,2.17318630219
2018-09-11 15:20:00.100,2.17897701263
2018-09-11 15:21:00.110,2.17609119415
2018-09-11 15:22:00.010,2.17318630219
2018-09-11 15:23:00.020,2.17318630219
2018-09-11 15:24:00.080,2.17897701263
2018-09-11 15:25:00.050,2.17026162148
2018-09-11 15:26:00.070,2.17318630219
2018-09-11 15:27:00.050,2.17026162148
2018-09-11 15:28:00.110,2.17897701263
2018-09-11 15:29:00.030,2.86569595337
2018-09-11 15:30:00.110,2.86272764206
2018-09-11 15:31:00.090,2.18184351921
2018-09-11 15:32:00.070,2.17318630219
2018-09-11 15:33:00.020,2.17897701263
2018-09-11 15:34:00.030,2.17026162148
2018-09-11 15:35:00.040,2.17609119415
2018-09-11 15:36:00.020,2.18184351921
2018-09-11 15:37:00.090,2.8692317009
2018-09-11 15:38:00.100,2.86451101303
2018-09-11 15:39:00.070,2.17897701263
2018-09-11 15:40:00.080,2.18469142914
2018-09-11 15:41:00.090,2.16731739044
2018-09-11 15:42:00.020,2.18184351921
2018-09-11 15:43:00.040,2.17897701263
2018-09-11 15:44:00.110,2.17609119415
2018-09-11 15:45:00.110,2.19033169746
2018-09-11 15:46:00.030,2.17609119415
2018-09-11 15:47:00.080,2.17897701263
2018-09-11 15:48:00.080,2.17318630219
2018-09-11 15:49:00.020,2.87040400505
2018-09-11 15:50:00.040,2.86569595337
2018-09-11 15:51:00.070,2.17609119415
2018-09-11 15:52:00.080,2.18469142914
2018-09-11 15:53:00.100,2.17897701263
2018-09-11 15:54:00.040,2.18752074242
2018-09-11 15:55:00.080,2.18469142914
2018-09-11 15:56:00.070,2.17609119415
2018-09-11 15:57:00.080,2.18752074242
2018-09-11 15:58:00.000,2.86864447594
2018-09-11 15:59:00.090,2.86864447594
2018-09-11 16:00:00.020,2.18184351921
2018-09-11 16:01:00.040,2.16136789322
2018-09-11 16:02:00.090,2.17609119415
2018-09-11 16:03:00.000,2.18469142914
2018-09-11 16:04:00.010,2.17609119415
2018-09-11 16:05:00.010,2.17026162148
2018-09-11 16:06:00.100,2.17318630219
2018-09-11 16:07:00.080,2.17318630219
2018-09-11 16:08:00.070,2.16731739044
2018-09-11 16:09:00.040,2.15228843689
2018-09-11 16:10:00.020,2.16731739044
2018-09-11 16:11:00.000,2.87157297134
2018-09-11 16:12:00.100,2.8698182106
2018-09-11 16:13:00.050,2.8692317009
2018-09-11 16:14:00.040,2.87040400505
2018-09-11 16:15:00.140,2.15533614159
2018-09-11 16:16:00.040,2.15836238861
2018-09-11 16:17:00.090,2.16136789322
2018-09-11 16:18:00.000,2.17609119415
2018-09-11 16:19:00.080,2.17318630219
2018-09-11 16:20:00.060,2.17318630219
2018-09-11 16:21:00.050,2.16731739044
2018-09-11 16:22:00.040,2.15836238861
2018-09-11 16:23:00.060,2.17609119415
2018-09-11 16:24:00.100,2.1492190361
2018-09-11 16:25:00.090,2.17026162148
2018-09-11 16:26:00.010,2.1492190361
2018-09-11 16:27:00.070,2.13987898827
2018-09-11 16:28:00.040,2.16731739044
2018-09-11 16:29:00.030,2.1492190361
2018-09-11 16:30:00.140,2.86746740341
2018-09-11 16:31:00.040,2.87040400505
2018-09-11 16:32:00.090,2.16136789322
2018-09-11 16:33:00.090,2.14612793922
2018-09-11 16:34:00.100,2.15533614159
2018-09-11 16:35:00.110,2.16136789322
2018-09-11 16:36:00.120,2.15836238861
2018-09-11 16:37:00.040,2.16435289383
2018-09-11 16:38:00.080,2.17318630219
2018-09-11 16:39:00.090,2.15533614159
2018-09-11 16:40:00.040,2.16435289383
2018-09-11 16:41:00.020,2.17897701263
2018-09-11 16:42:00.110,2.87390160561
2018-09-11 16:43:00.080,2.8727388382
2018-09-11 16:44:00.070,2.17318630219
2018-09-11 16:45:00.070,2.15836238861
2018-09-11 16:46:00.070,2.15533614159
2018-09-11 16:47:00.070,2.16136789322
2018-09-11 16:48:00.100,2.17026162148
2018-09-11 16:49:00.110,2.16435289383
2018-09-11 16:50:00.040,2.16136789322
2018-09-11 16:51:00.030,2.87040400505
2018-09-11 16:52:00.080,2.87563991547
2018-09-11 16:53:00.060,2.17609119415
2018-09-11 16:54:00.060,2.16731739044
2018-09-11 16:55:00.060,2.14612793922
2018-09-11 16:56:00.020,2.15836238861
2018-09-11 16:57:00.040,2.16136789322
2018-09-11 16:58:00.050,2.15836238861
2018-09-11 16:59:00.040,2.15228843689
2018-09-11 17:00:00.150,2.17026162148
2018-09-11 17:01:00.030,2.8692317009
2018-09-11 17:02:00.090,2.87157297134
2018-09-11 17:03:00.030,2.86746740341
2018-09-11 17:04:00.000,2.86746740341
2018-09-11 17:05:00.110,2.86332297325
2018-09-11 17:06:00.060,2.15533614159
2018-09-11 17:07:00.100,2.15533614159
2018-09-11 17:08:00.070,2.16731739044
2018-09-11 17:09:00.070,2.17318630219
2018-09-11 17:10:00.020,2.15836238861
2018-09-11 17:11:00.080,2.16136789322
2018-09-11 17:12:00.110,2.15836238861
2018-09-11 17:13:00.050,2.15228843689
2018-09-11 17:14:00.080,2.15533614159
2018-09-11 17:15:00.080,2.1492190361
2018-09-11 17:16:00.020,2.15836238861
2018-09-11 17:17:00.030,2.1492190361
2018-09-11 17:18:00.080,2.1492190361
2018-09-11 17:19:00.060,2.14301490784
2018-09-11 17:20:00.050,2.15228843689
2018-09-11 17:21:00.070,2.15533614159
2018-09-11 17:22:00.030,2.1492190361
2018-09-11 17:23:00.060,2.13672065735
2018-09-11 17:24:00.110,2.87040400505
2018-09-11 17:25:00.060,2.86451101303
2018-09-11 17:26:00.000,2.86451101303
2018-09-11 17:27:00.110,2.15533614159
2018-09-11 17:28:00.050,2.16731739044
2018-09-11 17:29:00.050,2.16731739044
2018-09-11 17:30:00.110,2.15533614159
2018-09-11 17:31:00.010,2.15228843689
2018-09-11 17:32:00.010,2.15836238861
2018-09-11 17:33:00.100,2.15533614159
2018-09-11 17:34:00.110,2.15228843689
2018-09-11 17:35:00.000,2.86628723145
2018-09-11 17:36:00.090,2.16435289383
2018-09-11 17:37:00.110,2.15836238861
2018-09-11 17:38:00.050,2.15533614159
2018-09-11 17:39:00.000,2.15228843689
2018-09-11 17:40:00.120,2.15533614159
2018-09-11 17:41:00.040,2.1492190361
2018-09-11 17:42:00.090,2.1492190361
2018-09-11 17:43:00.100,2.16435289383
2018-09-11 17:44:00.080,2.8692317009
2018-09-11 17:45:00.010,2.86569595337
2018-09-11 17:46:00.100,2.86272764206
2018-09-11 17:47:00.100,2.13987898827
2018-09-11 17:48:00.100,2.15533614159
2018-09-11 17:49:00.080,2.15836238861
2018-09-11 17:50:00.050,2.15836238861
2018-09-11 17:51:00.060,2.15836238861
2018-09-11 17:52:00.060,2.15228843689
2018-09-11 17:53:00.050,2.16136789322
2018-09-11 17:54:00.050,2.14301490784
2018-09-11 17:55:00.060,2.14301490784
2018-09-11 17:56:00.050,2.14612793922
2018-09-11 17:57:00.080,2.14612793922
2018-09-11 17:58:00.040,2.14612793922
2018-09-11 17:59:00.110,2.14612793922
2018-09-11 18:00:00.010,2.86510396004
2018-09-11 18:01:00.050,2.86272764206
2018-09-11 18:02:00.020,2.91009044647
2018-09-11 18:03:00.060,2.90955591202
2018-09-11 18:04:00.090,2.91169023514
2018-09-11 18:05:00.040,2.37106776237
2018-09-11 18:06:00.000,2.35602593422
2018-09-11 18:07:00.040,2.14612793922
2018-09-11 18:08:00.060,2.15533614159
2018-09-11 18:09:00.040,2.1492190361
2018-09-11 18:10:00.050,2.1492190361
2018-09-11 18:11:00.050,2.14612793922
2018-09-11 18:12:00.080,2.15228843689
2018-09-11 18:13:00.040,2.17026162148
2018-09-11 18:14:00.070,2.1492190361
2018-09-11 18:15:00.110,2.15836238861
2018-09-11 18:16:00.050,2.16136789322
2018-09-11 18:17:00.090,2.14612793922
2018-09-11 18:18:00.090,2.15836238861
2018-09-11 18:19:00.060,2.16136789322
2018-09-11 18:20:00.080,2.17026162148
2018-09-11 18:21:00.080,2.17897701263
2018-09-11 18:22:00.080,2.86628723145
2018-09-11 18:23:00.070,2.86864447594
2018-09-11 18:24:00.070,2.86391735077
2018-09-11 18:25:00.040,2.15836238861
2018-09-11 18:26:00.090,2.15228843689
2018-09-11 18:27:00.090,2.17026162148
2018-09-11 18:28:00.030,2.14612793922
2018-09-11 18:29:00.050,2.15836238861
2018-09-11 18:30:00.110,2.15836238861
2018-09-11 18:31:00.020,2.15228843689
2018-09-11 18:32:00.020,2.15533614159
2018-09-11 18:33:00.070,2.17026162148
2018-09-11 18:34:00.030,2.16435289383
2018-09-11 18:35:00.050,2.1492190361
2018-09-11 18:36:00.070,2.14612793922
2018-09-11 18:37:00.050,2.15836238861
2018-09-11 18:38:00.060,2.1492190361
2018-09-11 18:39:00.090,2.8680562973
2018-09-11 18:40:00.070,2.8680562973
2018-09-11 18:41:00.090,2.86569595337
2018-09-11 18:42:00.110,2.15533614159
2018-09-11 18:43:00.000,2.1492190361
2018-09-11 18:44:00.120,2.15228843689
2018-09-11 18:45:00.150,2.16435289383
2018-09-11 18:46:00.060,2.17609119415
2018-09-11 18:47:00.080,2.16435289383
2018-09-11 18:48:00.120,2.16136789322
2018-09-11 18:49:00.050,2.17026162148
2018-09-11 18:50:00.100,2.15228843689
2018-09-11 18:51:00.030,2.13987898827
2018-09-11 18:52:00.060,2.15228843689
2018-09-11 18:53:00.040,2.16136789322
2018-09-11 18:54:00.030,2.15836238861
2018-09-11 18:55:00.050,2.15533614159
2018-09-11 18:56:00.080,2.87215638161
2018-09-11 18:57:00.070,2.87040400505
2018-09-11 18:58:00.020,2.14301490784
2018-09-11 18:59:00.120,2.1492190361
2018-09-11 19:00:00.150,2.1492190361
2018-09-11 19:01:00.070,2.15836238861
2018-09-11 19:02:00.050,2.15533614159
2018-09-11 19:03:00.110,2.16435289383
2018-09-11 19:04:00.090,2.14301490784
2018-09-11 19:05:00.060,2.16136789322
2018-09-11 19:06:00.040,2.87157297134
2018-09-11 19:07:00.090,2.87157297134
2018-09-11 19:08:00.000,2.86569595337
2018-09-11 19:09:00.080,2.16435289383
2018-09-11 19:10:00.030,2.15533614159
2018-09-11 19:11:00.050,2.15228843689
2018-09-11 19:12:00.090,2.15228843689
2018-09-11 19:13:00.120,2.16435289383
2018-09-11 19:14:00.120,2.15836238861
2018-09-11 19:15:00.020,2.16731739044
2018-09-11 19:16:00.030,2.15228843689
2018-09-11 19:17:00.010,2.17609119415
2018-09-11 19:18:00.060,2.16731739044
2018-09-11 19:19:00.010,2.16136789322
2018-09-11 19:20:00.120,2.15228843689
2018-09-11 19:21:00.060,2.87040400505
2018-09-11 19:22:00.050,2.8692317009
2018-09-11 19:23:00.050,2.8692317009
2018-09-11 19:24:00.080,2.17318630219
2018-09-11 19:25:00.050,2.14301490784
2018-09-11 19:26:00.080,2.14612793922
2018-09-11 19:27:00.070,2.1492190361
2018-09-11 19:28:00.100,2.13987898827
2018-09-11 19:29:00.040,2.15533614159
2018-09-11 19:30:00.110,2.13672065735
2018-09-11 19:31:00.090,2.14301490784
2018-09-11 19:32:00.100,2.14301490784
2018-09-11 19:33:00.030,2.13987898827
2018-09-11 19:34:00.050,2.12710475922
2018-09-11 19:35:00.070,2.14612793922
2018-09-11 19:36:00.000,2.13033366203
2018-09-11 19:37:00.040,2.86628723145
2018-09-11 19:38:00.000,2.86272764206
2018-09-11 19:39:00.090,2.13353896141
2018-09-11 19:40:00.080,2.14612793922
2018-09-11 19:41:00.060,2.14301490784
2018-09-11 19:42:00.100,2.13672065735
2018-09-11 19:43:00.090,2.1492190361
2018-09-11 19:44:00.100,2.14301490784
2018-09-11 19:45:00.040,2.1492190361
2018-09-11 19:46:00.070,2.14301490784
2018-09-11 19:47:00.100,2.15228843689
2018-09-11 19:48:00.100,2.86746740341
2018-09-11 19:49:00.100,2.86746740341
2018-09-11 19:50:00.030,2.16435289383
2018-09-11 19:51:00.100,2.15228843689
2018-09-11 19:52:00.070,2.15836238861
2018-09-11 19:53:00.030,2.15533614159
2018-09-11 19:54:00.060,2.15533614159
2018-09-11 19:55:00.060,2.14612793922
2018-09-11 19:56:00.000,2.13987898827
2018-09-11 19:57:00.060,2.16435289383
2018-09-11 19:58:00.090,2.13672065735
2018-09-11 19:59:00.010,2.1492190361
2018-09-11 20:00:00.050,2.15228843689
2018-09-11 20:01:00.000,2.1492190361
2018-09-11 20:02:00.030,2.86687779427
2018-09-11 20:03:00.080,2.86864447594
2018-09-11 20:04:00.100,2.86569595337
2018-09-11 20:05:00.080,2.86687779427
2018-09-11 20:06:00.060,2.13987898827
2018-09-11 20:07:00.090,2.13353896141
2018-09-11 20:08:00.050,2.13033366203
2018-09-11 20:09:00.060,2.16136789322
2018-09-11 20:10:00.080,2.15228843689
2018-09-11 20:11:00.020,2.15228843689
2018-09-11 20:12:00.000,2.13033366203
2018-09-11 20:13:00.030,2.16435289383
2018-09-11 20:14:00.000,2.16435289383
2018-09-11 20:15:00.080,2.15836238861
2018-09-11 20:16:00.090,2.15228843689
2018-09-11 20:17:00.040,2.15836238861
2018-09-11 20:18:00.070,2.15228843689
2018-09-11 20:19:00.040,2.15533614159
2018-09-11 20:20:00.060,2.15228843689
2018-09-11 20:21:00.040,2.15836238861
2018-09-11 20:22:00.070,2.14301490784
2018-09-11 20:23:00.100,2.14612793922
2018-09-11 20:24:00.010,2.14301490784
2018-09-11 20:25:00.000,2.87040400505
2018-09-11 20:26:00.090,2.8692317009
2018-09-11 20:27:00.040,2.86687779427
2018-09-11 20:28:00.070,2.15228843689
2018-09-11 20:29:00.060,2.16136789322
2018-09-11 20:30:00.130,2.15533614159
2018-09-11 20:31:00.100,2.1492190361
2018-09-11 20:32:00.090,2.14301490784
2018-09-11 20:33:00.090,2.15228843689
2018-09-11 20:34:00.070,2.15228843689
2018-09-11 20:35:00.050,2.13987898827
2018-09-11 20:36:00.000,2.1492190361
2018-09-11 20:37:00.090,2.1492190361
2018-09-11 20:38:00.100,2.15228843689
2018-09-11 20:39:00.100,2.87040400505
2018-09-11 20:40:00.080,2.86746740341
2018-09-11 20:41:00.050,2.86864447594
2018-09-11 20:42:00.090,2.15533614159
2018-09-11 20:43:00.090,2.15228843689
2018-09-11 20:44:00.070,2.14612793922
2018-09-11 20:45:00.100,2.16731739044
2018-09-11 20:46:00.080,2.16731739044
2018-09-11 20:47:00.080,2.15836238861
2018-09-11 20:48:00.040,2.14612793922
2018-09-11 20:49:00.050,2.16731739044
2018-09-11 20:50:00.010,2.15533614159
2018-09-11 20:51:00.060,2.17026162148
2018-09-11 20:52:00.080,2.16435289383
2018-09-11 20:53:00.000,2.16731739044
2018-09-11 20:54:00.010,2.8698182106
2018-09-11 20:55:00.050,2.87332057953
2018-09-11 20:56:00.080,2.15228843689
2018-09-11 20:57:00.110,2.17026162148
2018-09-11 20:58:00.070,2.16435289383
2018-09-11 20:59:00.020,2.17609119415
2018-09-11 21:00:00.030,2.15533614159
2018-09-11 21:01:00.030,2.16435289383
2018-09-11 21:02:00.070,2.36735582352
2018-09-11 21:03:00.080,2.3802113533
2018-09-11 21:04:00.110,2.37291193008
2018-09-11 21:05:00.010,2.37839794159
2018-09-11 21:06:00.040,2.92376184464
2018-09-11 21:07:00.010,2.87215638161
2018-09-11 21:08:00.020,2.86864447594
2018-09-11 21:09:00.010,2.87332057953
2018-09-11 21:10:00.010,2.16136789322
2018-09-11 21:11:00.040,2.15533614159
2018-09-11 21:12:00.040,2.16435289383
2018-09-11 21:13:00.100,2.17026162148
2018-09-11 21:14:00.060,2.15228843689
2018-09-11 21:15:00.140,2.1492190361
2018-09-11 21:16:00.010,2.15836238861
2018-09-11 21:17:00.070,2.1492190361
2018-09-11 21:18:00.010,2.15228843689
2018-09-11 21:19:00.040,2.1492190361
2018-09-11 21:20:00.070,2.13353896141
2018-09-11 21:21:00.080,2.15228843689
2018-09-11 21:22:00.080,2.14301490784
2018-09-11 21:23:00.040,2.12710475922
2018-09-11 21:24:00.080,2.13672065735
2018-09-11 21:25:00.050,2.14612793922
2018-09-11 21:26:00.000,2.86687779427
2018-09-11 21:27:00.100,2.86746740341
2018-09-11 21:28:00.070,2.86451101303
2018-09-11 21:29:00.110,2.15836238861
2018-09-11 21:30:00.050,2.1492190361
2018-09-11 21:31:00.100,2.15228843689
2018-09-11 21:32:00.060,2.15836238861
2018-09-11 21:33:00.030,2.15533614159
2018-09-11 21:34:00.110,2.15533614159
2018-09-11 21:35:00.010,2.13033366203
2018-09-11 21:36:00.000,2.16136789322
2018-09-11 21:37:00.090,2.16435289383
2018-09-11 21:38:00.060,2.13987898827
2018-09-11 21:39:00.020,2.8698182106
2018-09-11 21:40:00.090,2.87098884583
2018-09-11 21:41:00.060,2.1492190361
2018-09-11 21:42:00.010,2.14301490784
2018-09-11 21:43:00.050,2.12710475922
2018-09-11 21:44:00.100,2.14301490784
2018-09-11 21:45:00.070,2.1492190361
2018-09-11 21:46:00.100,2.15228843689
2018-09-11 21:47:00.100,2.14612793922
2018-09-11 21:48:00.080,2.14612793922
2018-09-11 21:49:00.030,2.87157297134
2018-09-11 21:50:00.060,2.1492190361
2018-09-11 21:51:00.110,2.13987898827
2018-09-11 21:52:00.070,2.13353896141
2018-09-11 21:53:00.040,2.1492190361
2018-09-11 21:54:00.030,2.1492190361
2018-09-11 21:55:00.060,2.14301490784
2018-09-11 21:56:00.030,2.87448191643
2018-09-11 21:57:00.110,2.8698182106
2018-09-11 21:58:00.060,2.87215638161
2018-09-11 21:59:00.090,2.87157297134
2018-09-11 22:00:00.040,2.8680562973
2018-09-11 22:01:00.020,2.15228843689
2018-09-11 22:02:00.040,2.16136789322
2018-09-11 22:03:00.090,2.1492190361
2018-09-11 22:04:00.060,2.15228843689
2018-09-11 22:05:00.040,2.15836238861
2018-09-11 22:06:00.100,2.14612793922
2018-09-11 22:07:00.090,2.13987898827
2018-09-11 22:08:00.060,2.14612793922
2018-09-11 22:09:00.050,2.13353896141
2018-09-11 22:10:00.110,2.15228843689
2018-09-11 22:11:00.060,2.1492190361
2018-09-11 22:12:00.110,2.13672065735
2018-09-11 22:13:00.030,2.16731739044
2018-09-11 22:14:00.070,2.14301490784
2018-09-11 22:15:00.080,2.13353896141
2018-09-11 22:16:00.100,2.13672065735
2018-09-11 22:17:00.060,2.13033366203
2018-09-11 22:18:00.090,2.15836238861
2018-09-11 22:19:00.030,2.87332057953
2018-09-11 22:20:00.000,2.87332057953
2018-09-11 22:21:00.060,2.1238515377
2018-09-11 22:22:00.100,2.14301490784
2018-09-11 22:23:00.020,2.13672065735
2018-09-11 22:24:00.060,2.14301490784
2018-09-11 22:25:00.060,2.13353896141
2018-09-11 22:26:00.060,2.1492190361
2018-09-11 22:27:00.070,2.87040400505
2018-09-11 22:28:00.110,2.8698182106
2018-09-11 22:29:00.010,2.14301490784
2018-09-11 22:30:00.120,2.1492190361
2018-09-11 22:31:00.060,2.14612793922
2018-09-11 22:32:00.040,2.14612793922
2018-09-11 22:33:00.070,2.1492190361
2018-09-11 22:34:00.040,2.14301490784
2018-09-11 22:35:00.080,2.13672065735
2018-09-11 22:36:00.100,2.13353896141
2018-09-11 22:37:00.090,2.13353896141
2018-09-11 22:38:00.040,2.87679505348
2018-09-11 22:39:00.070,2.87098884583
2018-09-11 22:40:00.000,2.15836238861
2018-09-11 22:41:00.010,2.13353896141
2018-09-11 22:42:00.080,2.15228843689
2018-09-11 22:43:00.110,2.13987898827
2018-09-11 22:44:00.040,2.16435289383
2018-09-11 22:45:00.020,2.14301490784
2018-09-11 22:46:00.040,2.17026162148
2018-09-11 22:47:00.000,2.14612793922
2018-09-11 22:48:00.050,2.1492190361
2018-09-11 22:49:00.070,2.87966918945
2018-09-11 22:50:00.120,2.87852168083
2018-09-11 22:51:00.060,2.15228843689
2018-09-11 22:52:00.050,2.14301490784
2018-09-11 22:53:00.130,2.1492190361
2018-09-11 22:54:00.140,2.1492190361
2018-09-11 22:55:00.100,2.1931245327
2018-09-11 22:56:00.050,2.15533614159
2018-09-11 22:57:00.070,2.1492190361
2018-09-11 22:58:00.110,2.14612793922
2018-09-11 22:59:00.040,2.15228843689
2018-09-11 23:00:00.170,2.25285291672
2018-09-11 23:01:00.050,2.20139718056
2018-09-11 23:02:00.160,2.88761734962
2018-09-11 23:03:00.100,2.88479542732
2018-09-11 23:04:00.020,2.88479542732
2018-09-11 23:05:00.070,2.88592624664
2018-09-11 23:06:00.000,2.23044896126
2018-09-11 23:07:00.000,2.23299622536
2018-09-11 23:08:00.070,2.22530937195
2018-09-11 23:09:00.040,2.22788667679
2018-09-11 23:10:00.080,2.22788667679
2018-09-11 23:11:00.010,2.90091300011
2018-09-11 23:12:00.050,2.89982056618
2018-09-11 23:13:00.050,2.89982056618
2018-09-11 23:14:00.110,2.9014582634
2018-09-11 23:15:00.110,2.89597463608
2018-09-11 23:16:00.040,2.18184351921
2018-09-11 23:17:00.070,2.21218752861
2018-09-11 23:18:00.080,2.22010803223
2018-09-11 23:19:00.090,2.19865703583
2018-09-11 23:20:00.100,2.20139718056
2018-09-11 23:21:00.060,2.20139718056
2018-09-11 23:22:00.000,2.88592624664
2018-09-11 23:23:00.050,2.88366150856
2018-09-11 23:24:00.080,2.19865703583
2018-09-11 23:25:00.110,2.13033366203
2018-09-11 23:26:00.100,2.15836238861
2018-09-11 23:27:00.090,2.13033366203
2018-09-11 23:28:00.020,2.13353896141
2018-09-11 23:29:00.090,2.13353896141
2018-09-11 23:30:00.100,2.13987898827
2018-09-11 23:31:00.090,2.13353896141
2018-09-11 23:32:00.080,2.13672065735
2018-09-11 23:33:00.100,2.8680562973
2018-09-11 23:34:00.090,2.86628723145
2018-09-11 23:35:00.050,2.13353896141
2018-09-11 23:36:00.010,2.13033366203
2018-09-11 23:37:00.090,2.14301490784
2018-09-11 23:38:00.100,2.1492190361
2018-09-11 23:39:00.010,2.13987898827
2018-09-11 23:40:00.060,2.13987898827
2018-09-11 23:41:00.070,2.14301490784
2018-09-11 23:42:00.060,2.8692317009
2018-09-11 23:43:00.080,2.86628723145
2018-09-11 23:44:00.010,2.86391735077
2018-09-11 23:45:00.140,2.13353896141
2018-09-11 23:46:00.100,2.13672065735
2018-09-11 23:47:00.060,2.1238515377
2018-09-11 23:48:00.000,2.13672065735
2018-09-11 23:49:00.030,2.14301490784
2018-09-11 23:50:00.080,2.14301490784
2018-09-11 23:51:00.000,2.13987898827
2018-09-11 23:52:00.070,2.13987898827
2018-09-11 23:53:00.020,2.13987898827
2018-09-11 23:54:00.060,2.15228843689
2018-09-11 23:55:00.100,2.15228843689
2018-09-11 23:56:00.090,2.13353896141
2018-09-11 23:57:00.040,2.87040400505
2018-09-11 23:58:00.020,2.87098884583
2018-09-11 23:59:00.080,2.61066007614
