timestamp,value
2019-07-22 14:00:00.180,-22005350.0
2019-07-22 15:00:00.160,-22002022.0
2019-07-22 16:00:00.200,-22005264.0
2019-07-22 17:00:00.190,-22002582.0
2019-07-22 18:00:00.160,-21997762.0
2019-07-22 19:00:00.150,-21998436.0
2019-07-22 20:00:00.030,-22001524.0
2019-07-22 21:00:00.120,-22006152.0
2019-07-22 22:00:00.130,-22009346.0
2019-07-22 23:00:00.190,-22012908.0
2019-07-23 00:00:00.000,-22017138.0
2019-07-23 01:00:00.210,-22024810.0
2019-07-23 02:00:00.140,-22032332.0
2019-07-23 03:00:00.170,-22036344.0
2019-07-23 04:00:00.170,-22039578.0
2019-07-23 05:00:00.170,-22044208.0
2019-07-23 06:00:00.190,-22049212.0
2019-07-23 07:00:00.200,-22053404.0
2019-07-23 08:00:00.210,-22059636.0
2019-07-23 09:00:00.210,-22066582.0
2019-07-23 10:00:00.160,-22067918.0
2019-07-23 11:00:00.060,-22064700.0
2019-07-23 12:00:00.040,-22058990.0
2019-07-23 13:00:00.210,-22049812.0
2019-07-23 14:00:00.080,-22039790.0
2019-07-23 15:00:00.200,-22029474.0
2019-07-23 16:00:00.220,-22020272.0
2019-07-23 17:00:00.180,-22011956.0
2019-07-23 18:00:00.270,-22007298.0
2019-07-23 19:00:00.200,-22005192.0
2019-07-23 20:00:00.150,-22008668.0
2019-07-23 21:00:00.150,-22014124.0
2019-07-23 22:00:00.230,-22018976.0
2019-07-23 23:00:00.190,-22022786.0
2019-07-24 00:00:00.050,-22027120.0
2019-07-24 01:00:00.150,-22031124.0
2019-07-24 02:00:00.180,-22034846.0
2019-07-24 03:00:00.200,-22038660.0
2019-07-24 04:00:00.220,-22042862.0
2019-07-24 05:00:00.130,-22048120.0
2019-07-24 06:00:00.120,-22053220.0
2019-07-24 07:00:00.140,-22057574.0
2019-07-24 08:00:00.160,-22063676.0
2019-07-24 09:00:00.230,-22068552.0
2019-07-24 10:00:00.150,-22072242.0
2019-07-24 11:00:00.180,-22069546.0
2019-07-24 12:00:00.160,-22066936.0
2019-07-24 13:00:00.150,-22070092.0
2019-07-24 14:00:00.060,-22062474.0
2019-07-24 15:00:00.050,-22048274.0
2019-07-24 16:00:00.140,-22041620.0
2019-07-24 17:00:00.160,-22039644.0
2019-07-24 18:00:00.210,-22038440.0
2019-07-24 19:00:00.120,-22040696.0
2019-07-24 20:00:00.180,-22048008.0
2019-07-24 21:00:00.180,-22052124.0
2019-07-24 22:00:00.200,-22055348.0
2019-07-24 23:00:00.030,-22058964.0
2019-07-25 00:00:00.010,-22062356.0
2019-07-25 01:00:00.030,-22065628.0
2019-07-25 02:00:00.020,-22069144.0
2019-07-25 03:00:00.200,-22072366.0
2019-07-25 04:00:00.190,-22075510.0
2019-07-25 05:00:00.190,-22080194.0
2019-07-25 06:00:00.050,-22085014.0
2019-07-25 07:00:00.090,-22089084.0
2019-07-25 08:00:00.150,-22095972.0
2019-07-25 09:00:00.210,-22101006.0
2019-07-25 10:00:00.200,-22100524.0
2019-07-25 11:00:00.070,-22096148.0
2019-07-25 12:00:00.170,-22088770.0
2019-07-25 13:00:00.130,-22080494.0
2019-07-25 14:00:00.140,-22070952.0
2019-07-25 15:00:00.170,-22059110.0
2019-07-25 16:00:00.230,-22048166.0
2019-07-25 17:00:00.210,-22037066.0
2019-07-25 18:00:00.160,-22028626.0
2019-07-25 19:00:00.070,-22026068.0
2019-07-25 20:00:00.030,-22030562.0
2019-07-25 21:00:00.060,-22036704.0
2019-07-25 22:00:00.160,-22041460.0
2019-07-25 23:00:00.200,-22045832.0
2019-07-26 00:00:00.140,-22050410.0
2019-07-26 01:00:00.180,-22054900.0
2019-07-26 02:00:00.190,-22059510.0
2019-07-26 03:00:00.200,-22064720.0
2019-07-26 04:00:00.060,-22069354.0
2019-07-26 05:00:00.170,-22075176.0
2019-07-26 06:00:00.120,-22081264.0
2019-07-26 07:00:00.220,-22086910.0
2019-07-26 08:00:00.160,-22095112.0
2019-07-26 09:00:00.080,-22100620.0
2019-07-26 10:00:00.230,-22099914.0
2019-07-26 11:00:00.010,-22095810.0
2019-07-26 12:00:00.170,-22089008.0
2019-07-26 13:00:00.030,-22081292.0
2019-07-26 14:00:00.150,-22070422.0
2019-07-26 15:00:00.000,-22059056.0
2019-07-26 16:00:00.040,-22049714.0
2019-07-26 17:00:00.160,-22040440.0
2019-07-26 18:00:00.170,-22032840.0
2019-07-26 19:00:00.170,-22030770.0
2019-07-26 20:00:00.190,-22035408.0
2019-07-26 21:00:00.090,-22041014.0
2019-07-26 22:00:00.110,-22045512.0
2019-07-26 23:00:00.160,-22049944.0
2019-07-27 00:00:00.130,-22054436.0
2019-07-27 01:00:00.210,-22059034.0
2019-07-27 02:00:00.160,-22063716.0
2019-07-27 03:00:00.180,-22068174.0
2019-07-27 04:00:00.140,-22072336.0
2019-07-27 05:00:00.200,-22078078.0
2019-07-27 06:00:00.190,-22083970.0
2019-07-27 07:00:00.000,-22089450.0
2019-07-27 08:00:00.100,-22094594.0
2019-07-27 09:00:00.230,-22096558.0
2019-07-27 10:00:00.190,-22089620.0
2019-07-27 11:00:00.150,-22077960.0
2019-07-27 12:00:00.210,-22069076.0
2019-07-27 13:00:00.210,-22052528.0
2019-07-27 14:00:00.200,-22038034.0
2019-07-27 15:00:00.150,-22035222.0
2019-07-27 16:00:00.030,-22022546.0
2019-07-27 17:00:00.160,-22008918.0
2019-07-27 18:00:00.210,-22000156.0
2019-07-27 19:00:00.180,-21997812.0
2019-07-27 20:00:00.210,-22001834.0
2019-07-27 21:00:00.040,-22005146.0
2019-07-27 22:00:00.190,-22009050.0
2019-07-27 23:00:00.010,-22013172.0
2019-07-28 00:00:00.180,-22017650.0
2019-07-28 01:00:00.070,-22022172.0
2019-07-28 02:00:00.170,-22026442.0
2019-07-28 03:00:00.040,-22030776.0
2019-07-28 04:00:00.100,-22035022.0
2019-07-28 05:00:00.030,-22040940.0
2019-07-28 06:00:00.160,-22046576.0
2019-07-28 07:00:00.140,-22051688.0
2019-07-28 08:00:00.030,-22056122.0
2019-07-28 09:00:00.130,-22055486.0
2019-07-28 10:00:00.180,-22049708.0
2019-07-28 11:00:00.070,-22039226.0
2019-07-28 12:00:00.170,-22024290.0
2019-07-28 13:00:00.220,-22014264.0
2019-07-28 14:00:00.150,-21997660.0
2019-07-28 15:00:00.060,-21988394.0
2019-07-28 16:00:00.100,-21983854.0
2019-07-28 17:00:00.170,-21978330.0
2019-07-28 18:00:00.230,-21973568.0
2019-07-28 19:00:00.010,-21975130.0
2019-07-28 20:00:00.150,-21976576.0
2019-07-28 21:00:00.180,-21980594.0
2019-07-28 22:00:00.080,-21984416.0
2019-07-28 23:00:00.100,-21988724.0
2019-07-29 00:00:00.050,-21993152.0
2019-07-29 01:00:00.020,-21997426.0
2019-07-29 02:00:00.200,-22001670.0
2019-07-29 03:00:00.230,-22005990.0
2019-07-29 04:00:00.140,-22010418.0
2019-07-29 05:00:00.130,-22016436.0
2019-07-29 06:00:00.130,-22022720.0
2019-07-29 07:00:00.180,-22028192.0
2019-07-29 08:00:00.160,-22035468.0
2019-07-29 09:00:00.190,-22042496.0
2019-07-29 10:00:00.080,-22044190.0
2019-07-29 11:00:00.150,-22041678.0
2019-07-29 12:00:00.190,-22037562.0
2019-07-29 13:00:00.160,-22033424.0
2019-07-29 14:00:00.160,-22028634.0
2019-07-29 15:00:00.060,-22022338.0
2019-07-29 16:00:00.000,-22013456.0
2019-07-29 17:00:00.070,-22006022.0
2019-07-29 18:00:00.230,-21999664.0
2019-07-29 19:00:00.150,-21997124.0
2019-07-29 20:00:00.000,-22001420.0
2019-07-29 21:00:00.040,-22006272.0
2019-07-29 22:00:00.180,-22010376.0
2019-07-29 23:00:00.080,-22014580.0
2019-07-30 00:00:00.210,-22018672.0
2019-07-30 01:00:00.170,-22026404.0
2019-07-30 02:00:00.240,-22033218.0
2019-07-30 03:00:00.100,-22037318.0
2019-07-30 04:00:00.250,-22041410.0
2019-07-30 05:00:00.000,-22046800.0
2019-07-30 06:00:00.080,-22052572.0
2019-07-30 07:00:00.200,-22058292.0
2019-07-30 08:00:00.150,-22065636.0
2019-07-30 09:00:00.170,-22071014.0
2019-07-30 10:00:00.230,-22070976.0
2019-07-30 11:00:00.030,-22066936.0
2019-07-30 12:00:00.020,-22059182.0
2019-07-30 13:00:00.110,-22053388.0
2019-07-30 14:00:00.220,-22054622.0
2019-07-30 15:00:00.140,-22051528.0
2019-07-30 16:00:00.210,-22044494.0
2019-07-30 17:00:00.040,-22035680.0
2019-07-30 18:00:00.130,-22030178.0
2019-07-30 19:00:00.150,-22029372.0
2019-07-30 20:00:00.200,-22034490.0
2019-07-30 21:00:00.220,-22039866.0
2019-07-30 22:00:00.000,-22044014.0
2019-07-30 23:00:00.000,-22048374.0
2019-07-31 00:00:00.030,-22052492.0
2019-07-31 01:00:00.190,-22057110.0
2019-07-31 02:00:00.160,-22061298.0
2019-07-31 03:00:00.240,-22065464.0
2019-07-31 04:00:00.080,-22069618.0
2019-07-31 05:00:00.140,-22075536.0
2019-07-31 06:00:00.040,-22082864.0
2019-07-31 07:00:00.190,-22089094.0
2019-07-31 08:00:00.150,-22097046.0
2019-07-31 09:00:00.210,-22102846.0
2019-07-31 10:00:00.010,-22100472.0
2019-07-31 11:00:00.240,-22094934.0
2019-07-31 12:00:00.190,-22087262.0
2019-07-31 13:00:00.190,-22077382.0
2019-07-31 14:00:00.080,-22067868.0
2019-07-31 15:00:00.110,-22067422.0
2019-07-31 16:00:00.030,-22072318.0
2019-07-31 17:00:00.240,-22077742.0
2019-07-31 18:00:00.220,-22077374.0
2019-07-31 19:00:00.170,-22072900.0
2019-07-31 20:00:00.150,-22075592.0
2019-07-31 21:00:00.180,-22078974.0
2019-07-31 22:00:00.010,-22081916.0
2019-07-31 23:00:00.160,-22085666.0
2019-08-01 00:00:00.190,-22088022.0
2019-08-01 01:00:00.080,-22090656.0
2019-08-01 02:00:00.220,-22092532.0
2019-08-01 03:00:00.210,-22094284.0
2019-08-01 04:00:00.160,-22096934.0
2019-08-01 05:00:00.170,-22100320.0
2019-08-01 06:00:00.060,-22103490.0
2019-08-01 07:00:00.080,-22107028.0
2019-08-01 08:00:00.060,-22114012.0
2019-08-01 09:00:00.090,-22120664.0
2019-08-01 10:00:00.170,-22125302.0
2019-08-01 11:00:00.120,-22122294.0
2019-08-01 12:00:00.210,-22114786.0
2019-08-01 13:00:00.210,-22104462.0
2019-08-01 14:00:00.100,-22094648.0
2019-08-01 15:00:00.090,-22084900.0
2019-08-01 16:00:00.140,-22075978.0
2019-08-01 17:00:00.190,-22070524.0
2019-08-01 18:00:00.080,-22065414.0
2019-08-01 19:00:00.000,-22063788.0
2019-08-01 20:00:00.170,-22067968.0
2019-08-01 21:00:00.110,-22072600.0
2019-08-01 22:00:00.210,-22076194.0
2019-08-01 23:00:00.180,-22079682.0
2019-08-02 00:00:00.190,-22082966.0
2019-08-02 01:00:00.150,-22086554.0
2019-08-02 02:00:00.220,-22090202.0
2019-08-02 03:00:00.040,-22093536.0
2019-08-02 04:00:00.210,-22096996.0
2019-08-02 05:00:00.020,-22101840.0
2019-08-02 06:00:00.140,-22106638.0
2019-08-02 07:00:00.210,-22111770.0
2019-08-02 08:00:00.150,-22116616.0
2019-08-02 09:00:00.210,-22118358.0
2019-08-02 10:00:00.210,-22114678.0
2019-08-02 11:00:00.210,-22112296.0
2019-08-02 12:00:00.230,-22107702.0
2019-08-02 13:00:00.220,-22093546.0
2019-08-02 14:00:00.220,-22077370.0
2019-08-02 15:00:00.180,-22069412.0
2019-08-02 16:00:00.200,-22053642.0
2019-08-02 17:00:00.180,-22036708.0
2019-08-02 18:00:00.190,-22026510.0
2019-08-02 19:00:00.220,-22023640.0
2019-08-02 20:00:00.090,-22025330.0
2019-08-02 21:00:00.100,-22028984.0
2019-08-02 22:00:00.170,-22032316.0
2019-08-02 23:00:00.150,-22035026.0
2019-08-03 00:00:00.260,-22038120.0
2019-08-03 01:00:00.110,-22041162.0
2019-08-03 02:00:00.140,-22043314.0
2019-08-03 03:00:00.210,-22045466.0
2019-08-03 04:00:00.110,-22048428.0
2019-08-03 05:00:00.160,-22051884.0
2019-08-03 06:00:00.150,-22055408.0
2019-08-03 07:00:00.180,-22058744.0
2019-08-03 08:00:00.160,-22061406.0
2019-08-03 09:00:00.120,-22063606.0
2019-08-03 10:00:00.150,-22060308.0
2019-08-03 11:00:00.060,-22053556.0
2019-08-03 12:00:00.170,-22042216.0
2019-08-03 13:00:00.240,-22029914.0
2019-08-03 14:00:00.040,-22023090.0
2019-08-03 15:00:00.010,-22005070.0
2019-08-03 16:00:00.160,-21992834.0
2019-08-03 17:00:00.200,-21978466.0
2019-08-03 18:00:00.140,-21973852.0
2019-08-03 19:00:00.200,-21970304.0
2019-08-03 20:00:00.180,-21972434.0
2019-08-03 21:00:00.050,-21976400.0
2019-08-03 22:00:00.210,-21979828.0
2019-08-03 23:00:00.150,-21983128.0
2019-08-04 00:00:00.220,-21986490.0
2019-08-04 01:00:00.130,-21989942.0
2019-08-04 02:00:00.020,-21993370.0
2019-08-04 03:00:00.270,-21997188.0
2019-08-04 04:00:00.000,-22000570.0
2019-08-04 05:00:00.200,-22005268.0
2019-08-04 06:00:00.210,-22010052.0
2019-08-04 07:00:00.210,-22014642.0
2019-08-04 08:00:00.030,-22017662.0
2019-08-04 09:00:00.190,-22015910.0
2019-08-04 10:00:00.140,-22007568.0
2019-08-04 11:00:00.190,-21993752.0
2019-08-04 12:00:00.240,-21976376.0
2019-08-04 13:00:00.130,-21957468.0
2019-08-04 14:00:00.160,-21937902.0
2019-08-04 15:00:00.120,-21919178.0
2019-08-04 16:00:00.070,-21902360.0
2019-08-04 17:00:00.190,-21887628.0
2019-08-04 18:00:00.190,-21878330.0
2019-08-04 19:00:00.170,-21874700.0
2019-08-04 20:00:00.010,-21876824.0
2019-08-04 21:00:00.190,-21880404.0
2019-08-04 22:00:00.050,-21883686.0
2019-08-04 23:00:00.140,-21887586.0
2019-08-05 00:00:00.180,-21891132.0
2019-08-05 01:00:00.180,-21894536.0
2019-08-05 02:00:00.210,-21897844.0
2019-08-05 03:00:00.200,-21901228.0
2019-08-05 04:00:00.210,-21904812.0
2019-08-05 05:00:00.050,-21909516.0
2019-08-05 06:00:00.170,-21914540.0
2019-08-05 07:00:00.150,-21919054.0
2019-08-05 08:00:00.150,-21921684.0
2019-08-05 09:00:00.140,-21920036.0
2019-08-05 10:00:00.180,-21911530.0
2019-08-05 11:00:00.180,-21897644.0
2019-08-05 12:00:00.000,-21880184.0
2019-08-05 13:00:00.240,-21861530.0
2019-08-05 14:00:00.120,-21843350.0
2019-08-05 15:00:00.010,-21825630.0
2019-08-05 16:00:00.150,-21808750.0
2019-08-05 17:00:00.190,-21794726.0
2019-08-05 18:00:00.130,-21786388.0
2019-08-05 19:00:00.160,-21783362.0
2019-08-05 20:00:00.090,-21785798.0
2019-08-05 21:00:00.170,-21790014.0
2019-08-05 22:00:00.170,-21794094.0
2019-08-05 23:00:00.010,-21797642.0
2019-08-06 00:00:00.170,-21801276.0
2019-08-06 01:00:00.190,-21804900.0
2019-08-06 02:00:00.220,-21808240.0
2019-08-06 03:00:00.060,-21811718.0
2019-08-06 04:00:00.040,-21815348.0
2019-08-06 05:00:00.080,-21820488.0
2019-08-06 06:00:00.200,-21825344.0
2019-08-06 07:00:00.170,-21829496.0
2019-08-06 08:00:00.110,-21836056.0
2019-08-06 09:00:00.140,-21839620.0
2019-08-06 10:00:00.150,-21836762.0
2019-08-06 11:00:00.130,-21838726.0
2019-08-06 12:00:00.210,-21829752.0
2019-08-06 13:00:00.160,-21835844.0
2019-08-06 14:00:00.190,-21842178.0
2019-08-06 15:00:00.180,-21848072.0
2019-08-06 16:00:00.170,-21854146.0
2019-08-06 17:00:00.160,-21863168.0
2019-08-06 18:00:00.150,-21867328.0
2019-08-06 19:00:00.130,-21870534.0
2019-08-06 20:00:00.070,-21874904.0
2019-08-06 21:00:00.190,-21877350.0
2019-08-06 22:00:00.160,-21878362.0
2019-08-06 23:00:00.000,-21881602.0
2019-08-07 00:00:00.160,-21882514.0
2019-08-07 01:00:00.210,-21883768.0
2019-08-07 02:00:00.210,-21886300.0
2019-08-07 03:00:00.090,-21887300.0
2019-08-07 04:00:00.130,-21888150.0
2019-08-07 05:00:00.140,-21891098.0
2019-08-07 06:00:00.160,-21894108.0
2019-08-07 07:00:00.160,-21897158.0
2019-08-07 08:00:00.140,-21902176.0
2019-08-07 09:00:00.240,-21907850.0
2019-08-07 10:00:00.240,-21913070.0
2019-08-07 11:00:00.190,-21918864.0
2019-08-07 12:00:00.010,-21924448.0
2019-08-07 13:00:00.280,-21930012.0
2019-08-07 14:00:00.040,-21935578.0
2019-08-07 15:00:00.160,-21941582.0
2019-08-07 16:00:00.100,-21947192.0
2019-08-07 17:00:00.080,-21952542.0
2019-08-07 18:00:00.230,-21956868.0
2019-08-07 19:00:00.190,-21959956.0
2019-08-07 20:00:00.190,-21963938.0
2019-08-07 21:00:00.140,-21966872.0
2019-08-07 22:00:00.140,-21967782.0
2019-08-07 23:00:00.040,-21968752.0
2019-08-08 00:00:00.140,-21969570.0
2019-08-08 01:00:00.110,-21971360.0
2019-08-08 02:00:00.230,-21972178.0
2019-08-08 03:00:00.160,-21973038.0
2019-08-08 04:00:00.160,-21973874.0
2019-08-08 05:00:00.170,-21976782.0
2019-08-08 06:00:00.150,-21979766.0
2019-08-08 07:00:00.240,-21983114.0
2019-08-08 08:00:00.070,-21988110.0
2019-08-08 09:00:00.210,-21993532.0
2019-08-08 10:00:00.140,-21999090.0
2019-08-08 11:00:00.200,-22005204.0
2019-08-08 12:00:00.260,-22011890.0
2019-08-08 13:00:00.040,-22018656.0
2019-08-08 14:00:00.170,-22024628.0
2019-08-08 15:00:00.160,-22031740.0
2019-08-08 16:00:00.110,-22041314.0
2019-08-08 17:00:00.210,-22046990.0
2019-08-08 18:00:00.100,-22050634.0
2019-08-08 19:00:00.230,-22053816.0
2019-08-08 20:00:00.160,-22057956.0
2019-08-08 21:00:00.150,-22060978.0
2019-08-08 22:00:00.220,-22062172.0
2019-08-08 23:00:00.120,-22065256.0
2019-08-09 00:00:00.040,-22066896.0
2019-08-09 01:00:00.160,-22067780.0
2019-08-09 02:00:00.210,-22070418.0
2019-08-09 03:00:00.200,-22072196.0
2019-08-09 04:00:00.060,-22075998.0
2019-08-09 05:00:00.190,-22079004.0
2019-08-09 06:00:00.170,-22081930.0
2019-08-09 07:00:00.110,-22084838.0
2019-08-09 08:00:00.190,-22090230.0
2019-08-09 09:00:00.120,-22095946.0
2019-08-09 10:00:00.070,-22101784.0
2019-08-09 11:00:00.250,-22107270.0
2019-08-09 12:00:00.230,-22114644.0
2019-08-09 13:00:00.170,-22121052.0
2019-08-09 14:00:00.220,-22130528.0
2019-08-09 15:00:00.130,-22136290.0
2019-08-09 16:00:00.160,-22141594.0
2019-08-09 17:00:00.060,-22145992.0
2019-08-09 18:00:00.220,-22149228.0
2019-08-09 19:00:00.190,-22152174.0
2019-08-09 20:00:00.230,-22156110.0
2019-08-09 21:00:00.230,-22160018.0
2019-08-09 22:00:00.050,-22161566.0
2019-08-09 23:00:00.120,-22163710.0
2019-08-10 00:00:00.170,-22164600.0
2019-08-10 01:00:00.150,-22166150.0
2019-08-10 02:00:00.170,-22170748.0
2019-08-10 03:00:00.260,-22171598.0
2019-08-10 04:00:00.060,-22172490.0
2019-08-10 05:00:00.150,-22175432.0
2019-08-10 06:00:00.140,-22178440.0
2019-08-10 07:00:00.190,-22181392.0
2019-08-10 08:00:00.220,-22184306.0
2019-08-10 09:00:00.150,-22187372.0
2019-08-10 10:00:00.050,-22190436.0
2019-08-10 11:00:00.130,-22193422.0
2019-08-10 12:00:00.120,-22196342.0
2019-08-10 13:00:00.100,-22199212.0
2019-08-10 14:00:00.160,-22202238.0
2019-08-10 15:00:00.090,-22205190.0
2019-08-10 16:00:00.220,-22208110.0
2019-08-10 17:00:00.220,-22211078.0
2019-08-10 18:00:00.200,-22214086.0
2019-08-10 19:00:00.250,-22217036.0
2019-08-10 20:00:00.130,-22220118.0
2019-08-10 21:00:00.240,-22222730.0
2019-08-10 22:00:00.070,-22223680.0
2019-08-10 23:00:00.210,-22224608.0
2019-08-11 00:00:00.140,-22225528.0
2019-08-11 01:00:00.250,-22226448.0
2019-08-11 02:00:00.190,-22227360.0
2019-08-11 03:00:00.140,-22228402.0
2019-08-11 04:00:00.070,-22229350.0
2019-08-11 05:00:00.170,-22232382.0
2019-08-11 06:00:00.230,-22235458.0
2019-08-11 07:00:00.050,-22238556.0
2019-08-11 08:00:00.210,-22241624.0
2019-08-11 09:00:00.160,-22244806.0
2019-08-11 10:00:00.240,-22247810.0
2019-08-11 11:00:00.170,-22250764.0
2019-08-11 12:00:00.090,-22253818.0
2019-08-11 13:00:00.250,-22256778.0
2019-08-11 14:00:00.130,-22259826.0
2019-08-11 15:00:00.100,-22263494.0
2019-08-11 16:00:00.150,-22266444.0
2019-08-11 17:00:00.190,-22269392.0
2019-08-11 18:00:00.210,-22272368.0
2019-08-11 19:00:00.100,-22275308.0
2019-08-11 20:00:00.160,-22278228.0
2019-08-11 21:00:00.060,-22280256.0
2019-08-11 22:00:00.170,-22281258.0
2019-08-11 23:00:00.110,-22282200.0
2019-08-12 00:00:00.150,-22283120.0
2019-08-12 01:00:00.130,-22284046.0
2019-08-12 02:00:00.150,-22284944.0
2019-08-12 03:00:00.020,-22285856.0
2019-08-12 04:00:00.080,-22286802.0
2019-08-12 05:00:00.070,-22289682.0
2019-08-12 06:00:00.230,-22292672.0
2019-08-12 07:00:00.240,-22296042.0
2019-08-12 08:00:00.070,-22300574.0
2019-08-12 09:00:00.150,-22306728.0
2019-08-12 10:00:00.170,-22312136.0
2019-08-12 11:00:00.100,-22317100.0
2019-08-12 12:00:00.150,-22322448.0
2019-08-12 13:00:00.200,-22328118.0
2019-08-12 14:00:00.100,-22333698.0
2019-08-12 15:00:00.170,-22339056.0
2019-08-12 16:00:00.160,-22344246.0
2019-08-12 17:00:00.070,-22349328.0
2019-08-12 18:00:00.190,-22353604.0
2019-08-12 19:00:00.140,-22356958.0
2019-08-12 20:00:00.190,-22361200.0
2019-08-12 21:00:00.200,-22363852.0
2019-08-12 22:00:00.230,-22364802.0
2019-08-12 23:00:00.150,-22365786.0
2019-08-13 00:00:00.030,-22366712.0
2019-08-13 01:00:00.170,-22367684.0
2019-08-13 02:00:00.090,-22368610.0
2019-08-13 03:00:00.090,-22369580.0
2019-08-13 04:00:00.080,-22370514.0
2019-08-13 05:00:00.000,-22373488.0
2019-08-13 06:00:00.180,-22376462.0
2019-08-13 07:00:00.130,-22379408.0
2019-08-13 08:00:00.200,-22384330.0
2019-08-13 09:00:00.080,-22388784.0
2019-08-13 10:00:00.140,-22393762.0
2019-08-13 11:00:00.150,-22399454.0
2019-08-13 12:00:00.070,-22405238.0
2019-08-13 13:00:00.210,-22410898.0
2019-08-13 14:00:00.030,-22416384.0
2019-08-13 15:00:00.160,-22421196.0
2019-08-13 16:00:00.170,-22427216.0
2019-08-13 17:00:00.230,-22432080.0
2019-08-13 18:00:00.190,-22435786.0
2019-08-13 19:00:00.050,-22438984.0
2019-08-13 20:00:00.140,-22443220.0
2019-08-13 21:00:00.130,-22446424.0
2019-08-13 22:00:00.230,-22447322.0
2019-08-13 23:00:00.210,-22448224.0
2019-08-14 00:00:00.000,-22449086.0
2019-08-14 01:00:00.200,-22449994.0
2019-08-14 02:00:00.220,-22450890.0
2019-08-14 03:00:00.230,-22451816.0
2019-08-14 04:00:00.200,-22452774.0
2019-08-14 05:00:00.140,-22455720.0
2019-08-14 06:00:00.140,-22458668.0
2019-08-14 07:00:00.170,-22462750.0
2019-08-14 08:00:00.160,-22467760.0
2019-08-14 09:00:00.150,-22473310.0
2019-08-14 10:00:00.120,-22478362.0
2019-08-14 11:00:00.040,-22484294.0
2019-08-14 12:00:00.130,-22489626.0
2019-08-14 13:00:00.190,-22495014.0
2019-08-14 14:00:00.170,-22500674.0
2019-08-14 15:00:00.060,-22506730.0
2019-08-14 16:00:00.140,-22513824.0
2019-08-14 17:00:00.080,-22518644.0
2019-08-14 18:00:00.200,-22522512.0
2019-08-14 19:00:00.160,-22525870.0
2019-08-14 20:00:00.050,-22529618.0
2019-08-14 21:00:00.250,-22532258.0
2019-08-14 22:00:00.070,-22533232.0
2019-08-14 23:00:00.200,-22534214.0
2019-08-15 00:00:00.130,-22535600.0
2019-08-15 01:00:00.050,-22536906.0
2019-08-15 02:00:00.160,-22538168.0
2019-08-15 03:00:00.030,-22539282.0
2019-08-15 04:00:00.250,-22542040.0
2019-08-15 05:00:00.140,-22545300.0
2019-08-15 06:00:00.150,-22548714.0
2019-08-15 07:00:00.030,-22552298.0
2019-08-15 08:00:00.240,-22557640.0
2019-08-15 09:00:00.190,-22562802.0
2019-08-15 10:00:00.130,-22568390.0
2019-08-15 11:00:00.050,-22574016.0
2019-08-15 12:00:00.040,-22580146.0
2019-08-15 13:00:00.190,-22586600.0
2019-08-15 14:00:00.070,-22593078.0
2019-08-15 15:00:00.140,-22600016.0
2019-08-15 16:00:00.200,-22606518.0
2019-08-15 17:00:00.090,-22612238.0
2019-08-15 18:00:00.210,-22617842.0
2019-08-15 19:00:00.190,-22622196.0
2019-08-15 20:00:00.200,-22626398.0
2019-08-15 21:00:00.210,-22629066.0
2019-08-15 22:00:00.170,-22630306.0
2019-08-15 23:00:00.000,-22631608.0
2019-08-16 00:00:00.220,-22632924.0
2019-08-16 01:00:00.140,-22634010.0
2019-08-16 02:00:00.090,-22636082.0
