timestamp,value
2019-03-09 01:58:00.090,-8.0
2019-03-09 01:59:00.140,-11.0
2019-03-09 02:00:00.120,-6.0
2019-03-09 02:01:00.050,-6.0
2019-03-09 02:02:00.130,-7.0
2019-03-09 02:03:00.090,-5.0
2019-03-09 02:04:00.050,-8.0
2019-03-09 02:05:00.090,-8.0
2019-03-09 02:06:00.080,-9.0
2019-03-09 02:07:00.060,-7.0
2019-03-09 02:08:00.150,-9.0
2019-03-09 02:09:00.020,-5.0
2019-03-09 02:10:00.050,-8.0
2019-03-09 02:11:00.060,-7.0
2019-03-09 02:12:00.120,-7.0
2019-03-09 02:13:00.050,-7.0
2019-03-09 02:14:00.070,-9.0
2019-03-09 02:15:00.110,-7.0
2019-03-09 02:16:00.040,-6.0
2019-03-09 02:17:00.140,-10.0
2019-03-09 02:18:00.140,-7.0
2019-03-09 02:19:00.090,-7.0
2019-03-09 02:20:00.160,-8.0
2019-03-09 02:21:00.150,-6.0
2019-03-09 02:22:00.130,-7.0
2019-03-09 02:23:00.020,-8.0
2019-03-09 02:24:00.060,-4.0
2019-03-09 02:25:00.060,-8.0
2019-03-09 02:26:00.110,-6.0
2019-03-09 02:27:00.110,-7.0
2019-03-09 02:28:00.130,-9.0
2019-03-09 02:29:00.090,-6.0
2019-03-09 02:30:00.160,-5.0
2019-03-09 02:31:00.150,-10.0
2019-03-09 02:32:00.130,-6.0
2019-03-09 02:33:00.050,-8.0
2019-03-09 02:34:00.140,-9.0
2019-03-09 02:35:00.090,-5.0
2019-03-09 02:36:00.040,-3.0
2019-03-09 02:37:00.050,-7.0
2019-03-09 02:38:00.130,-8.0
2019-03-09 02:39:00.020,-8.0
2019-03-09 02:40:00.030,-7.0
2019-03-09 02:41:00.090,-8.0
2019-03-09 02:42:00.090,-7.0
2019-03-09 02:43:00.090,-6.0
2019-03-09 02:44:00.080,-7.0
2019-03-09 02:45:00.170,-5.0
2019-03-09 02:46:00.050,-9.0
2019-03-09 02:47:00.130,-6.0
2019-03-09 02:48:00.110,-6.0
2019-03-09 02:49:00.020,-8.0
2019-03-09 02:50:00.080,-10.0
2019-03-09 02:51:00.040,-6.0
2019-03-09 02:52:00.130,-6.0
2019-03-09 02:53:00.140,-8.0
2019-03-09 02:54:00.090,-6.0
2019-03-09 02:55:00.100,-6.0
2019-03-09 02:56:00.060,-4.0
2019-03-09 02:57:00.040,-4.0
2019-03-09 02:58:00.030,-6.0
2019-03-09 02:59:00.080,-8.0
2019-03-09 03:00:00.110,-6.0
2019-03-09 03:01:00.020,-7.0
2019-03-09 03:02:00.080,-7.0
2019-03-09 03:03:00.120,-5.0
2019-03-09 03:04:00.110,-11.0
2019-03-09 03:05:00.100,-9.0
2019-03-09 03:06:00.100,-7.0
2019-03-09 03:07:00.020,-7.0
2019-03-09 03:08:00.030,-11.0
2019-03-09 03:09:00.150,-9.0
2019-03-09 03:10:00.010,-4.0
2019-03-09 03:11:00.080,-8.0
2019-03-09 03:12:00.150,-4.0
2019-03-09 03:13:00.150,-7.0
2019-03-09 03:14:00.140,-9.0
2019-03-09 03:15:00.090,-7.0
2019-03-09 03:16:00.110,-8.0
2019-03-09 03:17:00.090,-7.0
2019-03-09 03:18:00.080,-9.0
2019-03-09 03:19:00.110,-7.0
2019-03-09 03:20:00.080,-6.0
2019-03-09 03:21:00.070,-9.0
2019-03-09 03:22:00.060,-6.0
2019-03-09 03:23:00.160,-12.0
2019-03-09 03:24:00.060,-9.0
2019-03-09 03:25:00.070,-9.0
2019-03-09 03:26:00.130,-8.0
2019-03-09 03:27:00.050,-8.0
2019-03-09 03:28:00.140,-11.0
2019-03-09 03:29:00.160,-8.0
2019-03-09 03:30:00.010,-11.0
2019-03-09 03:31:00.130,-4.0
2019-03-09 03:32:00.120,-10.0
2019-03-09 03:33:00.100,-6.0
2019-03-09 03:34:00.020,-7.0
2019-03-09 03:35:00.150,-6.0
2019-03-09 03:36:00.040,-9.0
2019-03-09 03:37:00.180,-6.0
2019-03-09 03:38:00.150,-8.0
2019-03-09 03:39:00.160,-7.0
2019-03-09 03:40:00.120,-8.0
2019-03-09 03:41:00.070,-8.0
2019-03-09 03:42:00.140,-5.0
2019-03-09 03:43:00.100,-4.0
2019-03-09 03:44:00.050,-9.0
2019-03-09 03:45:00.140,-11.0
2019-03-09 03:46:00.120,-8.0
2019-03-09 03:47:00.170,-6.0
2019-03-09 03:48:00.140,-6.0
2019-03-09 03:49:00.050,-8.0
2019-03-09 03:50:00.090,-7.0
2019-03-09 03:51:00.080,-9.0
2019-03-09 03:52:00.050,-7.0
2019-03-09 03:53:00.100,-7.0
2019-03-09 03:54:00.120,-7.0
2019-03-09 03:55:00.000,-6.0
2019-03-09 03:56:00.100,-6.0
2019-03-09 03:57:00.130,-10.0
2019-03-09 03:58:00.010,-6.0
2019-03-09 03:59:00.020,-11.0
2019-03-09 04:00:00.060,-7.0
2019-03-09 04:01:00.090,-5.0
2019-03-09 04:02:00.000,-7.0
2019-03-09 04:03:00.070,-7.0
2019-03-09 04:04:00.020,-9.0
2019-03-09 04:05:00.000,-10.0
2019-03-09 04:06:00.120,-6.0
2019-03-09 04:07:00.070,-6.0
2019-03-09 04:08:00.130,-7.0
2019-03-09 04:09:00.100,-8.0
2019-03-09 04:10:00.130,-8.0
2019-03-09 04:11:00.080,-3.0
2019-03-09 04:12:00.050,-5.0
2019-03-09 04:13:00.140,-5.0
2019-03-09 04:14:00.010,-7.0
2019-03-09 04:15:00.110,-8.0
2019-03-09 04:16:00.150,-7.0
2019-03-09 04:17:00.120,-4.0
2019-03-09 04:18:00.110,-7.0
2019-03-09 04:19:00.030,-7.0
2019-03-09 04:20:00.060,-6.0
2019-03-09 04:21:00.070,-9.0
2019-03-09 04:22:00.070,-8.0
2019-03-09 04:23:00.100,-5.0
2019-03-09 04:24:00.100,-10.0
2019-03-09 04:25:00.140,-3.0
2019-03-09 04:26:00.060,-10.0
2019-03-09 04:27:00.040,-8.0
2019-03-09 04:28:00.080,-8.0
2019-03-09 04:29:00.100,-9.0
2019-03-09 04:30:00.190,-6.0
2019-03-09 04:31:00.090,-10.0
2019-03-09 04:32:00.010,-11.0
2019-03-09 04:33:00.060,-7.0
2019-03-09 04:34:00.090,-7.0
2019-03-09 04:35:00.040,-8.0
2019-03-09 04:36:00.110,-8.0
2019-03-09 04:37:00.050,-6.0
2019-03-09 04:38:00.060,-9.0
2019-03-09 04:39:00.090,-10.0
2019-03-09 04:40:00.100,-6.0
2019-03-09 04:41:00.010,-8.0
2019-03-09 04:42:00.110,-8.0
2019-03-09 04:43:00.020,-8.0
2019-03-09 04:44:00.130,-9.0
2019-03-09 04:45:00.150,-8.0
2019-03-09 04:46:00.120,-7.0
2019-03-09 04:47:00.100,-8.0
2019-03-09 04:48:00.040,-8.0
2019-03-09 04:49:00.090,-7.0
2019-03-09 04:50:00.030,-7.0
2019-03-09 04:51:00.060,-5.0
2019-03-09 04:52:00.070,-5.0
2019-03-09 04:53:00.110,-9.0
2019-03-09 04:54:00.120,-5.0
2019-03-09 04:55:00.100,-10.0
2019-03-09 04:56:00.040,-9.0
2019-03-09 04:57:00.090,-6.0
2019-03-09 04:58:00.050,-8.0
2019-03-09 04:59:00.070,-8.0
2019-03-09 05:00:00.140,-4.0
2019-03-09 05:01:00.110,-5.0
2019-03-09 05:02:00.140,-6.0
2019-03-09 05:03:00.070,-6.0
2019-03-09 05:04:00.010,-8.0
2019-03-09 05:05:00.090,-9.0
2019-03-09 05:06:00.050,-6.0
2019-03-09 05:07:00.040,-8.0
2019-03-09 05:08:00.110,-8.0
2019-03-09 05:09:00.020,-8.0
2019-03-09 05:10:00.080,-6.0
2019-03-09 05:11:00.010,-8.0
2019-03-09 05:12:00.080,-7.0
2019-03-09 05:13:00.000,-9.0
2019-03-09 05:14:00.090,-7.0
2019-03-09 05:15:00.130,-8.0
2019-03-09 05:16:00.100,-9.0
2019-03-09 05:17:00.080,-8.0
2019-03-09 05:18:00.120,-8.0
2019-03-09 05:19:00.070,-7.0
2019-03-09 05:20:00.130,-7.0
2019-03-09 05:21:00.120,-6.0
2019-03-09 05:22:00.030,-5.0
2019-03-09 05:23:00.100,-5.0
2019-03-09 05:24:00.130,-8.0
2019-03-09 05:25:00.120,-6.0
2019-03-09 05:26:00.100,-9.0
2019-03-09 05:27:00.140,-6.0
2019-03-09 05:28:00.140,-6.0
2019-03-09 05:29:00.060,-8.0
2019-03-09 05:30:00.130,-3.0
2019-03-09 05:31:00.090,-8.0
2019-03-09 05:32:00.030,-6.0
2019-03-09 05:33:00.100,-10.0
2019-03-09 05:34:00.110,-7.0
2019-03-09 05:35:00.050,-6.0
2019-03-09 05:36:00.070,-9.0
2019-03-09 05:37:00.090,-7.0
2019-03-09 05:38:00.130,-9.0
2019-03-09 05:39:00.060,-8.0
2019-03-09 05:40:00.090,-7.0
2019-03-09 05:41:00.140,-9.0
2019-03-09 05:42:00.110,-7.0
2019-03-09 05:43:00.050,-7.0
2019-03-09 05:44:00.060,-10.0
2019-03-09 05:45:00.060,-9.0
2019-03-09 05:46:00.060,-8.0
2019-03-09 05:47:00.140,-8.0
2019-03-09 05:48:00.120,-5.0
2019-03-09 05:49:00.050,-7.0
2019-03-09 05:50:00.100,-10.0
2019-03-09 05:51:00.010,-4.0
2019-03-09 05:52:00.060,-3.0
2019-03-09 05:53:00.080,-6.0
2019-03-09 05:54:00.050,-7.0
2019-03-09 05:55:00.120,-7.0
2019-03-09 05:56:00.070,-5.0
2019-03-09 05:57:00.130,-7.0
2019-03-09 05:58:00.060,-6.0
2019-03-09 05:59:00.070,-6.0
2019-03-09 06:00:00.000,-8.0
2019-03-09 06:01:00.080,-8.0
2019-03-09 06:02:00.080,-7.0
2019-03-09 06:03:00.070,-6.0
2019-03-09 06:04:00.130,-7.0
2019-03-09 06:05:00.100,-3.0
2019-03-09 06:06:00.050,-5.0
2019-03-09 06:07:00.010,-9.0
2019-03-09 06:08:00.040,-8.0
2019-03-09 06:09:00.000,-6.0
2019-03-09 06:10:00.110,-9.0
2019-03-09 06:11:00.050,-9.0
2019-03-09 06:12:00.050,-7.0
2019-03-09 06:13:00.100,-6.0
2019-03-09 06:14:00.070,-7.0
2019-03-09 06:15:00.030,-6.0
2019-03-09 06:16:00.140,-6.0
2019-03-09 06:17:00.160,-6.0
2019-03-09 06:18:00.120,-7.0
2019-03-09 06:19:00.160,-6.0
2019-03-09 06:20:00.030,-12.0
2019-03-09 06:21:00.060,-6.0
2019-03-09 06:22:00.090,-8.0
2019-03-09 06:23:00.140,-6.0
2019-03-09 06:24:00.040,-7.0
2019-03-09 06:25:00.060,-4.0
2019-03-09 06:26:00.140,-8.0
2019-03-09 06:27:00.020,-4.0
2019-03-09 06:28:00.080,-8.0
2019-03-09 06:29:00.050,-8.0
2019-03-09 06:30:00.160,-6.0
2019-03-09 06:31:00.150,-8.0
2019-03-09 06:32:00.130,-8.0
2019-03-09 06:33:00.050,-9.0
2019-03-09 06:34:00.120,-7.0
2019-03-09 06:35:00.070,-6.0
2019-03-09 06:36:00.050,-6.0
2019-03-09 06:37:00.110,-5.0
2019-03-09 06:38:00.100,-5.0
2019-03-09 06:39:00.040,-7.0
2019-03-09 06:40:00.100,-3.0
2019-03-09 06:41:00.130,-6.0
2019-03-09 06:42:00.010,-5.0
2019-03-09 06:43:00.100,-6.0
2019-03-09 06:44:00.030,-6.0
2019-03-09 06:45:00.030,-2.0
2019-03-09 06:46:00.040,-5.0
2019-03-09 06:47:00.060,-5.0
2019-03-09 06:48:00.130,-7.0
2019-03-09 06:49:00.110,-4.0
2019-03-09 06:50:00.050,-6.0
2019-03-09 06:51:00.130,-4.0
2019-03-09 06:52:00.100,-5.0
2019-03-09 06:53:00.120,-5.0
2019-03-09 06:54:00.100,-2.0
2019-03-09 06:55:00.120,-1.0
2019-03-09 06:56:00.050,-3.0
2019-03-09 06:57:00.130,-2.0
2019-03-09 06:58:00.000,1.0
2019-03-09 06:59:00.010,4.0
2019-03-09 07:00:00.130,4.0
2019-03-09 07:01:00.050,5.0
2019-03-09 07:02:00.010,6.0
2019-03-09 07:03:00.100,6.0
2019-03-09 07:04:00.030,7.0
2019-03-09 07:05:00.140,6.0
2019-03-09 07:06:00.080,7.0
2019-03-09 07:07:00.110,9.0
2019-03-09 07:08:00.010,11.0
2019-03-09 07:09:00.140,15.0
2019-03-09 07:10:00.180,16.0
2019-03-09 07:11:00.020,18.0
2019-03-09 07:12:00.200,19.0
2019-03-09 07:13:00.090,23.0
2019-03-09 07:14:00.090,30.0
