timestamp,value
2019-03-30 21:32:00.140,-1990.0
2019-03-30 21:33:00.110,-1970.0
2019-03-30 21:34:00.060,-2030.0
2019-03-30 21:35:00.170,-1966.0
2019-03-30 21:36:00.130,-2028.0
2019-03-30 21:37:00.150,-3535.0
2019-03-30 21:38:00.040,-3618.0
2019-03-30 21:39:00.070,-3559.0
2019-03-30 21:40:00.000,-2096.0
2019-03-30 21:41:00.060,-2780.0
2019-03-30 21:42:00.120,-2893.0
2019-03-30 21:43:00.090,-2940.0
2019-03-30 21:44:00.160,-2933.0
2019-03-30 21:45:00.210,-2903.0
2019-03-30 21:46:00.080,-3072.0
2019-03-30 21:47:00.070,-2706.0
2019-03-30 21:48:00.190,-2803.0
2019-03-30 21:49:00.170,-2396.0
2019-03-30 21:50:00.280,-2320.0
2019-03-30 21:51:00.090,-2318.0
2019-03-30 21:52:00.190,-2359.0
2019-03-30 21:53:00.140,-3364.0
2019-03-30 21:54:00.080,-3320.0
2019-03-30 21:55:00.150,-3298.0
2019-03-30 21:56:00.180,-3297.0
2019-03-30 21:57:00.150,-2678.0
2019-03-30 21:58:00.030,-2696.0
2019-03-30 21:59:00.120,-2679.0
2019-03-30 22:00:00.190,-2644.0
2019-03-30 22:01:00.090,-2272.0
2019-03-30 22:02:00.000,-2255.0
2019-03-30 22:03:00.100,-2282.0
2019-03-30 22:04:00.140,-2347.0
2019-03-30 22:05:00.170,-2361.0
2019-03-30 22:06:00.120,-2422.0
2019-03-30 22:07:00.030,-2359.0
2019-03-30 22:08:00.090,-2345.0
2019-03-30 22:09:00.040,-3382.0
2019-03-30 22:10:00.040,-3036.0
2019-03-30 22:11:00.040,-3110.0
2019-03-30 22:12:00.200,-3085.0
2019-03-30 22:13:00.140,-2018.0
2019-03-30 22:14:00.190,-2028.0
2019-03-30 22:15:00.220,-2012.0
2019-03-30 22:16:00.200,-2414.0
2019-03-30 22:17:00.210,-2420.0
2019-03-30 22:18:00.130,-2420.0
2019-03-30 22:19:00.150,-2407.0
2019-03-30 22:20:00.180,-2377.0
2019-03-30 22:21:00.160,-2413.0
2019-03-30 22:22:00.230,-2371.0
2019-03-30 22:23:00.110,-2347.0
2019-03-30 22:24:00.040,-3387.0
2019-03-30 22:25:00.100,-3403.0
2019-03-30 22:26:00.040,-3459.0
2019-03-30 22:27:00.200,-2791.0
2019-03-30 22:28:00.000,-2745.0
2019-03-30 22:29:00.060,-2735.0
2019-03-30 22:30:00.220,-2979.0
2019-03-30 22:31:00.050,-2525.0
2019-03-30 22:32:00.110,-2545.0
2019-03-30 22:33:00.030,-2322.0
2019-03-30 22:34:00.130,-2296.0
2019-03-30 22:35:00.160,-2303.0
2019-03-30 22:36:00.070,-2297.0
2019-03-30 22:37:00.190,-2350.0
2019-03-30 22:38:00.180,-2347.0
2019-03-30 22:39:00.190,-2868.0
2019-03-30 22:40:00.070,-3864.0
2019-03-30 22:41:00.120,-3864.0
2019-03-30 22:42:00.090,-3803.0
2019-03-30 22:43:00.110,-3799.0
2019-03-30 22:44:00.140,-2328.0
2019-03-30 22:45:00.000,-2322.0
2019-03-30 22:46:00.180,-2342.0
2019-03-30 22:47:00.000,-2012.0
2019-03-30 22:48:00.060,-2033.0
2019-03-30 22:49:00.120,-2064.0
2019-03-30 22:50:00.150,-2421.0
2019-03-30 22:51:00.040,-2791.0
2019-03-30 22:52:00.180,-2779.0
2019-03-30 22:53:00.090,-2400.0
2019-03-30 22:54:00.150,-2402.0
2019-03-30 22:55:00.100,-2369.0
2019-03-30 22:56:00.100,-3525.0
2019-03-30 22:57:00.140,-4224.0
2019-03-30 22:58:00.100,-4180.0
2019-03-30 22:59:00.120,-3094.0
2019-03-30 23:00:00.180,-3054.0
2019-03-30 23:01:00.060,-3061.0
2019-03-30 23:02:00.070,-2474.0
2019-03-30 23:03:00.150,-2433.0
2019-03-30 23:04:00.180,-2424.0
2019-03-30 23:05:00.180,-2742.0
2019-03-30 23:06:00.180,-2760.0
2019-03-30 23:07:00.010,-2821.0
2019-03-30 23:08:00.040,-2831.0
2019-03-30 23:09:00.150,-2832.0
2019-03-30 23:10:00.000,-2841.0
2019-03-30 23:11:00.210,-3905.0
2019-03-30 23:12:00.120,-3895.0
2019-03-30 23:13:00.190,-3872.0
2019-03-30 23:14:00.180,-2864.0
2019-03-30 23:15:00.130,-3166.0
2019-03-30 23:16:00.120,-2776.0
2019-03-30 23:17:00.000,-2748.0
2019-03-30 23:18:00.020,-3018.0
2019-03-30 23:19:00.120,-2608.0
2019-03-30 23:20:00.150,-2613.0
2019-03-30 23:21:00.150,-2375.0
2019-03-30 23:22:00.080,-2343.0
2019-03-30 23:23:00.130,-2363.0
2019-03-30 23:24:00.120,-2359.0
2019-03-30 23:25:00.160,-2383.0
2019-03-30 23:26:00.130,-2362.0
2019-03-30 23:27:00.050,-3430.0
2019-03-30 23:28:00.050,-3418.0
2019-03-30 23:29:00.080,-3116.0
2019-03-30 23:30:00.160,-2090.0
2019-03-30 23:31:00.090,-2466.0
2019-03-30 23:32:00.170,-2445.0
2019-03-30 23:33:00.150,-2457.0
2019-03-30 23:34:00.040,-2418.0
2019-03-30 23:35:00.080,-2414.0
2019-03-30 23:36:00.050,-2062.0
2019-03-30 23:37:00.100,-2055.0
2019-03-30 23:38:00.190,-2028.0
2019-03-30 23:39:00.070,-2018.0
2019-03-30 23:40:00.100,-2062.0
2019-03-30 23:41:00.140,-2413.0
2019-03-30 23:42:00.010,-3499.0
2019-03-30 23:43:00.180,-3480.0
2019-03-30 23:44:00.040,-3477.0
2019-03-30 23:45:00.160,-3493.0
2019-03-30 23:46:00.000,-2729.0
2019-03-30 23:47:00.160,-2730.0
2019-03-30 23:48:00.160,-2295.0
2019-03-30 23:49:00.120,-2301.0
2019-03-30 23:50:00.130,-2300.0
2019-03-30 23:51:00.100,-2265.0
2019-03-30 23:52:00.040,-2233.0
2019-03-30 23:53:00.180,-2217.0
2019-03-30 23:54:00.180,-2759.0
2019-03-30 23:55:00.140,-2518.0
2019-03-30 23:56:00.060,-2602.0
2019-03-30 23:57:00.010,-3092.0
2019-03-30 23:58:00.000,-2783.0
2019-03-30 23:59:00.120,-2631.0
2019-03-31 00:00:00.190,-3743.0
2019-03-31 00:01:00.130,-3707.0
2019-03-31 00:02:00.040,-3690.0
2019-03-31 00:03:00.030,-2733.0
2019-03-31 00:04:00.140,-2719.0
2019-03-31 00:05:00.070,-2380.0
2019-03-31 00:06:00.190,-2311.0
2019-03-31 00:07:00.110,-2154.0
2019-03-31 00:08:00.150,-2345.0
2019-03-31 00:09:00.060,-2362.0
2019-03-31 00:10:00.060,-2083.0
2019-03-31 00:11:00.030,-2197.0
2019-03-31 00:12:00.100,-2581.0
2019-03-31 00:13:00.130,-3075.0
2019-03-31 00:14:00.100,-2747.0
2019-03-31 00:15:00.120,-4124.0
2019-03-31 00:16:00.180,-3717.0
2019-03-31 00:17:00.190,-3694.0
2019-03-31 00:18:00.090,-2031.0
2019-03-31 00:19:00.090,-2016.0
2019-03-31 00:20:00.150,-2426.0
2019-03-31 00:21:00.150,-2388.0
2019-03-31 00:22:00.180,-2410.0
2019-03-31 00:23:00.150,-1987.0
2019-03-31 00:24:00.170,-2008.0
2019-03-31 00:25:00.120,-2089.0
2019-03-31 00:26:00.000,-2077.0
2019-03-31 00:27:00.000,-2375.0
2019-03-31 00:28:00.160,-2704.0
2019-03-31 00:29:00.140,-2730.0
2019-03-31 00:30:00.180,-4518.0
2019-03-31 00:31:00.100,-4236.0
2019-03-31 00:32:00.140,-4224.0
2019-03-31 00:33:00.050,-2742.0
2019-03-31 00:34:00.070,-2360.0
2019-03-31 00:35:00.060,-2298.0
2019-03-31 00:36:00.100,-2325.0
2019-03-31 00:37:00.100,-2312.0
2019-03-31 00:38:00.010,-2322.0
2019-03-31 00:39:00.160,-2296.0
2019-03-31 00:40:00.150,-2713.0
2019-03-31 00:41:00.150,-2717.0
2019-03-31 00:42:00.140,-2694.0
2019-03-31 00:43:00.040,-2732.0
2019-03-31 00:44:00.150,-2314.0
2019-03-31 00:45:00.170,-3397.0
2019-03-31 00:46:00.070,-3401.0
2019-03-31 00:47:00.030,-3433.0
2019-03-31 00:48:00.160,-3459.0
2019-03-31 00:49:00.130,-2832.0
2019-03-31 00:50:00.050,-2849.0
2019-03-31 00:51:00.150,-2573.0
2019-03-31 00:52:00.040,-2589.0
2019-03-31 00:53:00.100,-2976.0
2019-03-31 00:54:00.100,-2127.0
2019-03-31 00:55:00.080,-2084.0
2019-03-31 00:56:00.150,-2102.0
2019-03-31 00:57:00.100,-2076.0
2019-03-31 00:58:00.120,-2309.0
2019-03-31 00:59:00.140,-2265.0
2019-03-31 01:00:00.070,-3704.0
2019-03-31 01:01:00.030,-3449.0
2019-03-31 01:02:00.180,-3479.0
2019-03-31 01:03:00.120,-3503.0
2019-03-31 01:04:00.160,-3456.0
2019-03-31 01:05:00.010,-1986.0
2019-03-31 01:06:00.070,-1983.0
2019-03-31 01:07:00.090,-2051.0
2019-03-31 01:08:00.040,-2397.0
2019-03-31 01:09:00.110,-2816.0
2019-03-31 01:10:00.210,-2827.0
2019-03-31 01:11:00.120,-2898.0
2019-03-31 01:12:00.140,-2929.0
2019-03-31 01:13:00.050,-2904.0
2019-03-31 01:14:00.070,-2893.0
2019-03-31 01:15:00.200,-2375.0
2019-03-31 01:16:00.120,-3431.0
2019-03-31 01:17:00.050,-3421.0
2019-03-31 01:18:00.120,-3426.0
2019-03-31 01:19:00.170,-3419.0
2019-03-31 01:20:00.070,-2356.0
2019-03-31 01:21:00.140,-2776.0
2019-03-31 01:22:00.050,-2762.0
2019-03-31 01:23:00.090,-2767.0
2019-03-31 01:24:00.110,-2759.0
2019-03-31 01:25:00.170,-2581.0
2019-03-31 01:26:00.100,-2973.0
2019-03-31 01:27:00.170,-2612.0
2019-03-31 01:28:00.100,-2993.0
2019-03-31 01:29:00.110,-2947.0
2019-03-31 01:30:00.210,-3353.0
2019-03-31 01:31:00.160,-3372.0
2019-03-31 01:32:00.140,-3386.0
2019-03-31 01:33:00.130,-3550.0
2019-03-31 01:34:00.170,-3066.0
2019-03-31 01:35:00.070,-3109.0
2019-03-31 01:36:00.100,-2069.0
2019-03-31 01:37:00.190,-2075.0
2019-03-31 01:38:00.060,-2134.0
2019-03-31 01:39:00.110,-2107.0
2019-03-31 01:40:00.000,-2132.0
2019-03-31 01:41:00.180,-2108.0
2019-03-31 01:42:00.130,-2942.0
2019-03-31 01:43:00.190,-2570.0
2019-03-31 01:44:00.120,-2609.0
2019-03-31 01:45:00.160,-2573.0
2019-03-31 01:46:00.020,-2565.0
2019-03-31 01:47:00.000,-2184.0
2019-03-31 01:48:00.160,-3221.0
2019-03-31 01:49:00.160,-3214.0
2019-03-31 01:50:00.040,-3784.0
2019-03-31 01:51:00.090,-2728.0
2019-03-31 01:52:00.090,-2712.0
2019-03-31 01:53:00.220,-2707.0
2019-03-31 01:54:00.120,-2880.0
2019-03-31 01:55:00.230,-2870.0
2019-03-31 01:56:00.120,-2803.0
2019-03-31 01:57:00.140,-2736.0
2019-03-31 01:58:00.220,-2738.0
2019-03-31 01:59:00.200,-2736.0
2019-03-31 02:00:00.190,-2720.0
2019-03-31 02:01:00.120,-2714.0
2019-03-31 02:02:00.100,-2326.0
2019-03-31 02:03:00.210,-2329.0
2019-03-31 02:04:00.190,-3397.0
2019-03-31 02:05:00.110,-3335.0
2019-03-31 02:06:00.180,-3334.0
2019-03-31 02:07:00.040,-2597.0
2019-03-31 02:08:00.110,-2740.0
2019-03-31 02:09:00.140,-2750.0
2019-03-31 02:10:00.100,-2781.0
2019-03-31 02:11:00.130,-2331.0
2019-03-31 02:12:00.170,-2327.0
2019-03-31 02:13:00.180,-2334.0
2019-03-31 02:14:00.120,-2456.0
2019-03-31 02:15:00.250,-2447.0
2019-03-31 02:16:00.190,-2448.0
2019-03-31 02:17:00.130,-2205.0
2019-03-31 02:18:00.160,-4052.0
2019-03-31 02:19:00.040,-4039.0
2019-03-31 02:20:00.120,-3651.0
2019-03-31 02:21:00.010,-3727.0
2019-03-31 02:22:00.080,-2689.0
2019-03-31 02:23:00.040,-2712.0
2019-03-31 02:24:00.160,-2284.0
2019-03-31 02:25:00.160,-2271.0
2019-03-31 02:26:00.210,-2260.0
2019-03-31 02:27:00.080,-2260.0
2019-03-31 02:28:00.220,-2312.0
2019-03-31 02:29:00.200,-2262.0
2019-03-31 02:30:00.140,-2554.0
2019-03-31 02:31:00.150,-2951.0
2019-03-31 02:32:00.160,-2913.0
2019-03-31 02:33:00.180,-2894.0
2019-03-31 02:34:00.150,-3939.0
2019-03-31 02:35:00.140,-4313.0
2019-03-31 02:36:00.050,-4541.0
2019-03-31 02:37:00.060,-4762.0
2019-03-31 02:38:00.190,-3453.0
2019-03-31 02:39:00.200,-3468.0
2019-03-31 02:40:00.170,-3265.0
2019-03-31 02:41:00.140,-2638.0
2019-03-31 02:42:00.030,-3074.0
2019-03-31 02:43:00.100,-3108.0
2019-03-31 02:44:00.050,-3121.0
2019-03-31 02:45:00.180,-3060.0
2019-03-31 02:46:00.160,-3049.0
2019-03-31 02:47:00.130,-2567.0
2019-03-31 02:48:00.200,-2575.0
2019-03-31 02:49:00.130,-3640.0
2019-03-31 02:50:00.150,-3626.0
2019-03-31 02:51:00.100,-3641.0
2019-03-31 02:52:00.040,-3603.0
2019-03-31 02:53:00.020,-2537.0
2019-03-31 02:54:00.080,-2557.0
2019-03-31 02:55:00.090,-2636.0
2019-03-31 02:56:00.080,-2617.0
2019-03-31 02:57:00.070,-2633.0
2019-03-31 02:58:00.070,-2629.0
2019-03-31 02:59:00.160,-2658.0
2019-03-31 03:00:00.020,-2886.0
2019-03-31 03:01:00.180,-2502.0
2019-03-31 03:02:00.190,-2632.0
2019-03-31 03:03:00.190,-2288.0
2019-03-31 03:04:00.170,-3341.0
2019-03-31 03:05:00.120,-3345.0
2019-03-31 03:06:00.130,-3377.0
2019-03-31 03:07:00.130,-3767.0
2019-03-31 03:08:00.100,-2747.0
2019-03-31 03:09:00.090,-2738.0
2019-03-31 03:10:00.030,-2724.0
2019-03-31 03:11:00.150,-2702.0
2019-03-31 03:12:00.190,-2990.0
2019-03-31 03:13:00.130,-2659.0
2019-03-31 03:14:00.200,-2711.0
2019-03-31 03:15:00.010,-2657.0
2019-03-31 03:16:00.180,-2663.0
2019-03-31 03:17:00.130,-2695.0
2019-03-31 03:18:00.150,-2676.0
2019-03-31 03:19:00.110,-2579.0
2019-03-31 03:20:00.160,-4278.0
2019-03-31 03:21:00.040,-4701.0
2019-03-31 03:22:00.090,-4649.0
2019-03-31 03:23:00.100,-4646.0
2019-03-31 03:24:00.130,-2961.0
2019-03-31 03:25:00.130,-2933.0
2019-03-31 03:26:00.150,-2930.0
2019-03-31 03:27:00.100,-2501.0
2019-03-31 03:28:00.130,-2505.0
2019-03-31 03:29:00.180,-2506.0
2019-03-31 03:30:00.140,-3158.0
2019-03-31 03:31:00.140,-3062.0
2019-03-31 03:32:00.030,-3150.0
2019-03-31 03:33:00.130,-3563.0
2019-03-31 03:34:00.140,-3550.0
2019-03-31 03:35:00.170,-2886.0
2019-03-31 03:36:00.090,-4026.0
2019-03-31 03:37:00.170,-3794.0
2019-03-31 03:38:00.000,-3743.0
2019-03-31 03:39:00.140,-3374.0
2019-03-31 03:40:00.160,-3405.0
2019-03-31 03:41:00.130,-2647.0
2019-03-31 03:42:00.110,-2634.0
2019-03-31 03:43:00.010,-2675.0
2019-03-31 03:44:00.200,-2406.0
2019-03-31 03:45:00.180,-2351.0
2019-03-31 03:46:00.140,-2706.0
2019-03-31 03:47:00.180,-2685.0
2019-03-31 03:48:00.180,-2634.0
2019-03-31 03:49:00.130,-2562.0
2019-03-31 03:50:00.150,-2651.0
2019-03-31 03:51:00.110,-2527.0
2019-03-31 03:52:00.140,-3936.0
2019-03-31 03:53:00.140,-4182.0
2019-03-31 03:54:00.050,-3798.0
2019-03-31 03:55:00.040,-3691.0
2019-03-31 03:56:00.140,-2665.0
2019-03-31 03:57:00.120,-2699.0
2019-03-31 03:58:00.100,-2707.0
2019-03-31 03:59:00.120,-2457.0
2019-03-31 04:00:00.200,-2673.0
2019-03-31 04:01:00.080,-2839.0
2019-03-31 04:02:00.100,-2867.0
2019-03-31 04:03:00.180,-2680.0
2019-03-31 04:04:00.160,-2657.0
2019-03-31 04:05:00.090,-2983.0
2019-03-31 04:06:00.150,-3349.0
2019-03-31 04:07:00.130,-2970.0
2019-03-31 04:08:00.120,-4032.0
2019-03-31 04:09:00.010,-3629.0
2019-03-31 04:10:00.080,-3568.0
2019-03-31 04:11:00.010,-3532.0
2019-03-31 04:12:00.020,-2518.0
2019-03-31 04:13:00.130,-3526.0
2019-03-31 04:14:00.010,-3497.0
2019-03-31 04:15:00.070,-3507.0
2019-03-31 04:16:00.170,-3591.0
2019-03-31 04:17:00.160,-3469.0
2019-03-31 04:18:00.090,-2738.0
2019-03-31 04:19:00.180,-2679.0
2019-03-31 04:20:00.130,-2420.0
2019-03-31 04:21:00.150,-2369.0
2019-03-31 04:22:00.160,-2130.0
2019-03-31 04:23:00.110,-2512.0
2019-03-31 04:24:00.100,-3530.0
2019-03-31 04:25:00.190,-3526.0
2019-03-31 04:26:00.160,-3565.0
2019-03-31 04:27:00.100,-3645.0
2019-03-31 04:28:00.080,-2567.0
2019-03-31 04:29:00.160,-2631.0
2019-03-31 04:30:00.030,-2640.0
2019-03-31 04:31:00.150,-2284.0
2019-03-31 04:32:00.140,-2267.0
2019-03-31 04:33:00.160,-2660.0
2019-03-31 04:34:00.160,-2277.0
2019-03-31 04:35:00.070,-2237.0
2019-03-31 04:36:00.200,-2912.0
2019-03-31 04:37:00.000,-2881.0
2019-03-31 04:38:00.090,-2874.0
2019-03-31 04:39:00.150,-3916.0
2019-03-31 04:40:00.140,-4520.0
2019-03-31 04:41:00.160,-4093.0
2019-03-31 04:42:00.170,-3674.0
2019-03-31 04:43:00.140,-2610.0
2019-03-31 04:44:00.130,-2359.0
2019-03-31 04:45:00.180,-2374.0
2019-03-31 04:46:00.150,-2823.0
2019-03-31 04:47:00.100,-3474.0
2019-03-31 04:48:00.030,-3510.0
2019-03-31 04:49:00.060,-3859.0
2019-03-31 04:50:00.130,-3507.0
2019-03-31 04:51:00.100,-3085.0
2019-03-31 04:52:00.180,-2469.0
2019-03-31 04:53:00.120,-3560.0
2019-03-31 04:54:00.130,-3587.0
2019-03-31 04:55:00.110,-3602.0
2019-03-31 04:56:00.100,-3636.0
2019-03-31 04:57:00.180,-2931.0
2019-03-31 04:58:00.000,-3208.0
2019-03-31 04:59:00.010,-3185.0
2019-03-31 05:00:00.190,-3197.0
2019-03-31 05:01:00.120,-2955.0
2019-03-31 05:02:00.060,-2858.0
2019-03-31 05:03:00.150,-2816.0
2019-03-31 05:04:00.060,-2125.0
2019-03-31 05:05:00.150,-2079.0
2019-03-31 05:06:00.090,-2103.0
2019-03-31 05:07:00.000,-2061.0
2019-03-31 05:08:00.070,-2148.0
2019-03-31 05:09:00.170,-3182.0
2019-03-31 05:10:00.080,-3243.0
2019-03-31 05:11:00.080,-3684.0
2019-03-31 05:12:00.130,-3703.0
2019-03-31 05:13:00.140,-3715.0
2019-03-31 05:14:00.070,-3024.0
2019-03-31 05:15:00.050,-2899.0
2019-03-31 05:16:00.170,-2927.0
2019-03-31 05:17:00.170,-2516.0
2019-03-31 05:18:00.120,-3104.0
2019-03-31 05:19:00.090,-2883.0
2019-03-31 05:20:00.180,-3129.0
2019-03-31 05:21:00.150,-3120.0
2019-03-31 05:22:00.110,-3083.0
2019-03-31 05:23:00.090,-2829.0
2019-03-31 05:24:00.040,-2857.0
2019-03-31 05:25:00.040,-2853.0
2019-03-31 05:26:00.140,-3929.0
2019-03-31 05:27:00.200,-3932.0
2019-03-31 05:28:00.140,-4025.0
2019-03-31 05:29:00.070,-3634.0
2019-03-31 05:30:00.130,-2952.0
2019-03-31 05:31:00.020,-2972.0
2019-03-31 05:32:00.110,-2815.0
2019-03-31 05:33:00.190,-2791.0
2019-03-31 05:34:00.100,-2709.0
2019-03-31 05:35:00.120,-3132.0
2019-03-31 05:36:00.120,-2900.0
2019-03-31 05:37:00.160,-2976.0
2019-03-31 05:38:00.100,-2896.0
2019-03-31 05:39:00.150,-3272.0
2019-03-31 05:40:00.130,-2884.0
2019-03-31 05:41:00.100,-3957.0
2019-03-31 05:42:00.220,-3506.0
2019-03-31 05:43:00.090,-3491.0
2019-03-31 05:44:00.070,-3517.0
2019-03-31 05:45:00.140,-3529.0
2019-03-31 05:46:00.170,-2833.0
2019-03-31 05:47:00.120,-2235.0
2019-03-31 05:48:00.070,-2397.0
2019-03-31 05:49:00.170,-3415.0
2019-03-31 05:50:00.100,-3348.0
2019-03-31 05:51:00.130,-3287.0
2019-03-31 05:52:00.200,-3074.0
2019-03-31 05:53:00.120,-3089.0
2019-03-31 05:54:00.120,-2546.0
2019-03-31 05:55:00.230,-2943.0
2019-03-31 05:56:00.070,-2110.0
2019-03-31 05:57:00.100,-3208.0
2019-03-31 05:58:00.040,-3189.0
2019-03-31 05:59:00.010,-3254.0
2019-03-31 06:00:00.220,-3718.0
2019-03-31 06:01:00.160,-2707.0
2019-03-31 06:02:00.190,-2720.0
2019-03-31 06:03:00.170,-3105.0
2019-03-31 06:04:00.080,-3284.0
2019-03-31 06:05:00.160,-3230.0
2019-03-31 06:06:00.160,-3206.0
2019-03-31 06:07:00.000,-2834.0
2019-03-31 06:08:00.210,-2599.0
2019-03-31 06:09:00.190,-2582.0
2019-03-31 06:10:00.190,-2555.0
2019-03-31 06:11:00.230,-2562.0
2019-03-31 06:12:00.000,-3002.0
2019-03-31 06:13:00.100,-4063.0
2019-03-31 06:14:00.130,-4063.0
2019-03-31 06:15:00.000,-4054.0
2019-03-31 06:16:00.010,-4065.0
2019-03-31 06:17:00.200,-3408.0
2019-03-31 06:18:00.000,-2982.0
2019-03-31 06:19:00.030,-2592.0
2019-03-31 06:20:00.210,-3227.0
2019-03-31 06:21:00.190,-3664.0
2019-03-31 06:22:00.140,-3601.0
2019-03-31 06:23:00.230,-3544.0
2019-03-31 06:24:00.210,-3321.0
2019-03-31 06:25:00.210,-3294.0
2019-03-31 06:26:00.160,-3068.0
2019-03-31 06:27:00.180,-3110.0
2019-03-31 06:28:00.110,-3140.0
2019-03-31 06:29:00.130,-4137.0
2019-03-31 06:30:00.190,-4119.0
2019-03-31 06:31:00.120,-4163.0
2019-03-31 06:32:00.100,-3814.0
2019-03-31 06:33:00.090,-2767.0
2019-03-31 06:34:00.070,-2384.0
2019-03-31 06:35:00.100,-2382.0
2019-03-31 06:36:00.110,-2739.0
2019-03-31 06:37:00.090,-2986.0
2019-03-31 06:38:00.110,-3006.0
2019-03-31 06:39:00.140,-3060.0
2019-03-31 06:40:00.170,-2815.0
2019-03-31 06:41:00.110,-3182.0
2019-03-31 06:42:00.170,-2819.0
2019-03-31 06:43:00.140,-2418.0
2019-03-31 06:44:00.010,-3464.0
2019-03-31 06:45:00.160,-3445.0
2019-03-31 06:46:00.100,-3424.0
2019-03-31 06:47:00.130,-3459.0
2019-03-31 06:48:00.060,-4109.0
2019-03-31 06:49:00.000,-3667.0
2019-03-31 06:50:00.050,-3651.0
2019-03-31 06:51:00.140,-3662.0
2019-03-31 06:52:00.160,-3820.0
2019-03-31 06:53:00.080,-3835.0
2019-03-31 06:54:00.110,-3262.0
2019-03-31 06:55:00.140,-3274.0
2019-03-31 06:56:00.110,-3040.0
